date,equity
2023-02-04,91674.95482701856
2023-02-05,91674.95482701856
2023-02-06,91674.95482701856
2023-02-07,91674.95482701856
2023-02-08,91674.95482701856
2023-02-09,91674.95482701856
2023-02-10,91674.95482701856
2023-02-11,91674.95482701856
2023-02-12,91674.95482701856
2023-02-13,91674.95482701856
2023-02-14,91674.95482701856
2023-02-15,92821.16226012657
2023-02-16,92821.16226012657
2023-02-17,92821.16226012657
2023-02-18,92821.16226012657
2023-02-19,92821.16226012657
2023-02-20,92821.16226012657
2023-02-21,92821.16226012657
2023-02-22,92821.16226012657
2023-02-23,92821.16226012657
2023-02-24,92821.16226012657
2023-02-25,92821.16226012657
2023-02-26,92821.16226012657
2023-02-27,92821.16226012657
2023-02-28,92821.16226012657
2023-03-01,92821.16226012657
2023-03-02,92821.16226012657
2023-03-03,92821.16226012657
2023-03-04,92821.16226012657
2023-03-05,92821.16226012657
2023-03-06,92821.16226012657
2023-03-07,92821.16226012657
2023-03-08,92821.16226012657
2023-03-09,92821.16226012657
2023-03-10,93859.16304409015
2023-03-11,93859.16304409015
2023-03-12,93859.16304409015
2023-03-13,93859.16304409015
2023-03-14,93859.16304409015
2023-03-15,94899.98468173559
2023-03-16,94899.98468173559
2023-03-17,94899.98468173559
2023-03-18,94899.98468173559
2023-03-19,94899.98468173559
2023-03-20,94899.98468173559
2023-03-21,94899.98468173559
2023-03-22,95967.15959621864
2023-03-23,95967.15959621864
2023-03-24,95967.15959621864
2023-03-25,95967.15959621864
2023-03-26,95967.15959621864
2023-03-27,95967.15959621864
2023-03-28,95967.15959621864
2023-03-29,95967.15959621864
2023-03-30,95967.15959621864
2023-03-31,95967.15959621864
2023-04-01,95967.15959621864
2023-04-02,95967.15959621864
2023-04-03,95967.15959621864
2023-04-04,95967.15959621864
2023-04-05,95967.15959621864
2023-04-06,95967.15959621864
2023-04-07,95967.15959621864
2023-04-08,95967.15959621864
2023-04-09,95967.15959621864
2023-04-10,95347.46600809335
2023-04-11,95347.46600809335
2023-04-12,96321.3836595075
2023-04-13,97361.23188775477
2023-04-14,97361.23188775477
2023-04-15,97361.23188775477
2023-04-16,97361.23188775477
2023-04-17,96686.26959868638
2023-04-18,96686.26959868638
2023-04-19,96686.26959868638
2023-04-20,96686.26959868638
2023-04-21,96686.26959868638
2023-04-22,96686.26959868638
2023-04-23,96686.26959868638
2023-04-24,96686.26959868638
2023-04-25,96165.84406208729
2023-04-26,96165.84406208729
2023-04-27,96165.84406208729
2023-04-28,96165.84406208729
2023-04-29,96165.84406208729
2023-04-30,96165.84406208729
2023-05-01,96165.84406208729
2023-05-02,96165.84406208729
2023-05-03,96165.84406208729
2023-05-04,96165.84406208729
2023-05-05,96165.84406208729
2023-05-06,96165.84406208729
2023-05-07,96165.84406208729
2023-05-08,96165.84406208729
2023-05-09,96165.84406208729
2023-05-10,96165.84406208729
2023-05-11,94840.97339285897
2023-05-12,94840.97339285897
2023-05-13,94840.97339285897
2023-05-14,94840.97339285897
2023-05-15,94840.97339285897
2023-05-16,94840.97339285897
2023-05-17,96922.275342353
2023-05-18,96922.275342353
2023-05-19,96922.275342353
2023-05-20,96922.275342353
2023-05-21,96922.275342353
2023-05-22,96922.275342353
2023-05-23,96922.275342353
2023-05-24,96922.275342353
2023-05-25,96922.275342353
2023-05-26,96922.275342353
2023-05-27,96922.275342353
2023-05-28,96922.275342353
2023-05-29,96922.275342353
2023-05-30,96922.275342353
2023-05-31,96922.275342353
2023-06-01,96922.275342353
2023-06-02,96273.14295523478
2023-06-03,96273.14295523478
2023-06-04,96273.14295523478
2023-06-05,96273.14295523478
2023-06-06,96273.14295523478
2023-06-07,96273.14295523478
2023-06-08,97477.88608422669
2023-06-09,97477.88608422669
2023-06-10,97477.88608422669
2023-06-11,97477.88608422669
2023-06-12,97477.88608422669
2023-06-13,96786.00966770797
2023-06-14,96786.00966770797
2023-06-15,98013.11163491262
2023-06-16,98013.11163491262
2023-06-17,98013.11163491262
2023-06-18,98013.11163491262
2023-06-19,98013.11163491262
2023-06-20,98013.11163491262
2023-06-21,98013.11163491262
2023-06-22,98013.11163491262
2023-06-23,98013.11163491262
2023-06-24,98013.11163491262
2023-06-25,98013.11163491262
2023-06-26,98013.11163491262
2023-06-27,98013.11163491262
2023-06-28,98013.11163491262
2023-06-29,98013.11163491262
2023-06-30,98013.11163491262
2023-07-01,98013.11163491262
2023-07-02,98013.11163491262
2023-07-03,98013.11163491262
2023-07-04,98013.11163491262
2023-07-05,99034.61004744374
2023-07-06,99034.61004744374
2023-07-07,98485.77716539559
2023-07-08,98485.77716539559
2023-07-09,98485.77716539559
2023-07-10,97845.7841584893
2023-07-11,97845.7841584893
2023-07-12,97331.08349773074
2023-07-13,97331.08349773074
2023-07-14,97331.08349773074
2023-07-15,97331.08349773074
2023-07-16,97331.08349773074
2023-07-17,98298.78802695891
2023-07-18,98298.78802695891
2023-07-19,98298.78802695891
2023-07-20,98298.78802695891
2023-07-21,97156.1925623147
2023-07-22,97156.1925623147
2023-07-23,97156.1925623147
2023-07-24,96456.92163086293
2023-07-25,96456.92163086293
2023-07-26,96456.92163086293
2023-07-27,96456.92163086293
2023-07-28,96456.92163086293
2023-07-29,96456.92163086293
2023-07-30,96456.92163086293
2023-07-31,96456.92163086293
2023-08-01,96456.92163086293
2023-08-02,96456.92163086293
2023-08-03,96456.92163086293
2023-08-04,96456.92163086293
2023-08-05,96456.92163086293
2023-08-06,96456.92163086293
2023-08-07,96456.92163086293
2023-08-08,96456.92163086293
2023-08-09,96456.92163086293
2023-08-10,96456.92163086293
2023-08-11,96456.92163086293
2023-08-12,96456.92163086293
2023-08-13,96456.92163086293
2023-08-14,96456.92163086293
2023-08-15,96456.92163086293
2023-08-16,96456.92163086293
2023-08-17,96456.92163086293
2023-08-18,96456.92163086293
2023-08-19,96456.92163086293
2023-08-20,96456.92163086293
2023-08-21,96456.92163086293
2023-08-22,96456.92163086293
2023-08-23,96456.92163086293
2023-08-24,96456.92163086293
2023-08-25,96456.92163086293
2023-08-26,96456.92163086293
2023-08-27,97479.02136522892
2023-08-28,97479.02136522892
2023-08-29,97479.02136522892
2023-08-30,97479.02136522892
2023-08-31,97479.02136522892
2023-09-01,97479.02136522892
2023-09-02,97479.02136522892
2023-09-03,97479.02136522892
2023-09-04,96925.11638475594
2023-09-05,96087.85864447735
2023-09-06,96087.85864447735
2023-09-07,96087.85864447735
2023-09-08,96087.85864447735
2023-09-09,96087.85864447735
2023-09-10,96087.85864447735
2023-09-11,96087.85864447735
2023-09-12,96087.85864447735
2023-09-13,96087.85864447735
2023-09-14,96087.85864447735
2023-09-15,96087.85864447735
2023-09-16,96087.85864447735
2023-09-17,96087.85864447735
2023-09-18,96087.85864447735
2023-09-19,96087.85864447735
2023-09-20,97123.63571973625
2023-09-21,96521.736854951
2023-09-22,96521.736854951
2023-09-23,96521.736854951
2023-09-24,96521.736854951
2023-09-25,97505.60771885885
2023-09-26,97505.60771885885
2023-09-27,97505.60771885885
2023-09-28,97505.60771885885
2023-09-29,97505.60771885885
2023-09-30,97505.60771885885
2023-10-01,97505.60771885885
2023-10-02,97505.60771885885
2023-10-03,97505.60771885885
2023-10-04,97505.60771885885
2023-10-05,97505.60771885885
2023-10-06,97505.60771885885
2023-10-07,97505.60771885885
2023-10-08,97505.60771885885
2023-10-09,97505.60771885885
2023-10-10,97505.60771885885
2023-10-11,97505.60771885885
2023-10-12,97505.60771885885
2023-10-13,98653.32325195298
2023-10-14,98653.32325195298
2023-10-15,98653.32325195298
2023-10-16,98653.32325195298
2023-10-17,98653.32325195298
2023-10-18,98653.32325195298
2023-10-19,98653.32325195298
2023-10-20,99755.17076645969
2023-10-21,99755.17076645969
2023-10-22,99755.17076645969
2023-10-23,99755.17076645969
2023-10-24,99755.17076645969
2023-10-25,99755.17076645969
2023-10-26,100745.7932374696
2023-10-27,100745.7932374696
2023-10-28,100745.7932374696
2023-10-29,100745.7932374696
2023-10-30,100173.93847057351
2023-10-31,101198.62975077544
2023-11-01,100606.30234275846
2023-11-02,99962.34076678852
2023-11-03,99962.34076678852
2023-11-04,99962.34076678852
2023-11-05,99962.34076678852
2023-11-06,99424.50507959694
2023-11-07,99424.50507959694
2023-11-08,99424.50507959694
2023-11-09,99424.50507959694
2023-11-10,99424.50507959694
2023-11-11,99424.50507959694
2023-11-12,99424.50507959694
2023-11-13,100497.33474279498
2023-11-14,100497.33474279498
2023-11-15,100497.33474279498
2023-11-16,100497.33474279498
2023-11-17,99612.9544674162
2023-11-18,99612.9544674162
2023-11-19,99612.9544674162
2023-11-20,99612.9544674162
2023-11-21,100587.34401630501
2023-11-22,100587.34401630501
2023-11-23,100587.34401630501
2023-11-24,101161.53571873558
2023-11-25,101161.53571873558
2023-11-26,101161.53571873558
2023-11-27,102150.49610616516
2023-11-28,102150.49610616516
2023-11-29,102150.49610616516
2023-11-30,103230.13159965655
2023-12-01,103230.13159965655
2023-12-02,103230.13159965655
2023-12-03,103230.13159965655
2023-12-04,103230.13159965655
2023-12-05,103230.13159965655
2023-12-06,103230.13159965655
2023-12-07,103230.13159965655
2023-12-08,103230.13159965655
2023-12-09,103230.13159965655
2023-12-10,103230.13159965655
2023-12-11,103230.13159965655
2023-12-12,103230.13159965655
2023-12-13,103230.13159965655
2023-12-14,103230.13159965655
2023-12-15,103230.13159965655
2023-12-16,103230.13159965655
2023-12-17,103230.13159965655
2023-12-18,103230.13159965655
2023-12-19,104280.06591933916
2023-12-20,105309.08248694608
2023-12-21,105309.08248694608
2023-12-22,105309.08248694608
2023-12-23,105309.08248694608
2023-12-24,105309.08248694608
2023-12-25,105309.08248694608
2023-12-26,105309.08248694608
2023-12-27,105309.08248694608
2023-12-28,105309.08248694608
2023-12-29,105309.08248694608
2023-12-30,105309.08248694608
2023-12-31,105309.08248694608
2024-01-01,105309.08248694608
2024-01-02,104140.61329134346
2024-01-03,104140.61329134346
2024-01-04,104140.61329134346
2024-01-05,104140.61329134346
2024-01-06,104140.61329134346
2024-01-07,104140.61329134346
2024-01-08,104140.61329134346
2024-01-09,104140.61329134346
2024-01-10,104140.61329134346
2024-01-11,104140.61329134346
2024-01-12,104140.61329134346
2024-01-13,104140.61329134346
2024-01-14,104140.61329134346
2024-01-15,104140.61329134346
2024-01-16,104140.61329134346
2024-01-17,104140.61329134346
2024-01-18,104140.61329134346
2024-01-19,104140.61329134346
2024-01-20,104140.61329134346
2024-01-21,104140.61329134346
2024-01-22,104140.61329134346
2024-01-23,104140.61329134346
2024-01-24,104140.61329134346
2024-01-25,104140.61329134346
2024-01-26,104140.61329134346
2024-01-27,104140.61329134346
2024-01-28,104140.61329134346
2024-01-29,104140.61329134346
2024-01-30,104140.61329134346
2024-01-31,104140.61329134346
2024-02-01,104140.61329134346
2024-02-02,103418.011922174
2024-02-03,103418.011922174
2024-02-04,103418.011922174
2024-02-05,103418.011922174
2024-02-06,103418.011922174
2024-02-07,103418.011922174
2024-02-08,103418.011922174
2024-02-09,103418.011922174
2024-02-10,103418.011922174
2024-02-11,103418.011922174
2024-02-12,103418.011922174
2024-02-13,103418.011922174
2024-02-14,103418.011922174
2024-02-15,103418.011922174
2024-02-16,103418.011922174
2024-02-17,103418.011922174
2024-02-18,103418.011922174
2024-02-19,103418.011922174
2024-02-20,103418.011922174
2024-02-21,103418.011922174
2024-02-22,103418.011922174
2024-02-23,103664.73054350298
2024-02-24,103664.73054350298
2024-02-25,103664.73054350298
2024-02-26,103664.73054350298
2024-02-27,103664.73054350298
2024-02-28,103664.73054350298
2024-02-29,103664.73054350298
2024-03-01,103664.73054350298
2024-03-02,103664.73054350298
2024-03-03,103664.73054350298
2024-03-04,103664.73054350298
2024-03-05,103664.73054350298
2024-03-06,103138.33332124843
2024-03-07,103138.33332124843
2024-03-08,103138.33332124843
2024-03-09,103138.33332124843
2024-03-10,103138.33332124843
2024-03-11,103138.33332124843
2024-03-12,103138.33332124843
2024-03-13,105335.84440579916
2024-03-14,105335.84440579916
2024-03-15,106594.48481305501
2024-03-16,106594.48481305501
2024-03-17,106594.48481305501
2024-03-18,105887.39526499031
2024-03-19,105887.39526499031
2024-03-20,107210.79585771366
2024-03-21,107210.79585771366
2024-03-22,106621.92955957635
2024-03-23,106621.92955957635
2024-03-24,106621.92955957635
2024-03-25,106621.92955957635
2024-03-26,106621.92955957635
2024-03-27,106621.92955957635
2024-03-28,106621.92955957635
2024-03-29,106621.92955957635
2024-03-30,106621.92955957635
2024-03-31,106621.92955957635
2024-04-01,106621.92955957635
2024-04-02,106621.92955957635
2024-04-03,106621.92955957635
2024-04-04,106621.92955957635
2024-04-05,107895.98866921678
2024-04-06,107895.98866921678
2024-04-07,107895.98866921678
2024-04-08,109102.18164900178
2024-04-09,109102.18164900178
2024-04-10,109102.18164900178
2024-04-11,109102.18164900178
2024-04-12,111319.08647647515
2024-04-13,111319.08647647515
2024-04-14,111319.08647647515
2024-04-15,110643.00402045554
2024-04-16,110643.00402045554
2024-04-17,110025.98279670268
2024-04-18,110025.98279670268
2024-04-19,111226.2650465176
2024-04-20,111226.2650465176
2024-04-21,111226.2650465176
2024-04-22,110656.28040994353
2024-04-23,110656.28040994353
2024-04-24,110656.28040994353
2024-04-25,110656.28040994353
2024-04-26,110656.28040994353
2024-04-27,110656.28040994353
2024-04-28,110656.28040994353
2024-04-29,110656.28040994353
2024-04-30,110656.28040994353
2024-05-01,111759.3788708928
2024-05-02,111759.3788708928
2024-05-03,111759.3788708928
2024-05-04,111759.3788708928
2024-05-05,111759.3788708928
2024-05-06,111759.3788708928
2024-05-07,111759.3788708928
2024-05-08,111759.3788708928
2024-05-09,111759.3788708928
2024-05-10,111759.3788708928
2024-05-11,111759.3788708928
2024-05-12,111759.3788708928
2024-05-13,111759.3788708928
2024-05-14,111759.3788708928
2024-05-15,112938.56592107085
2024-05-16,112938.56592107085
2024-05-17,112938.56592107085
2024-05-18,112938.56592107085
2024-05-19,112938.56592107085
2024-05-20,112938.56592107085
2024-05-21,112938.56592107085
2024-05-22,112938.56592107085
2024-05-23,113526.76690073342
2024-05-24,113526.76690073342
2024-05-25,113526.76690073342
2024-05-26,113526.76690073342
2024-05-27,113526.76690073342
2024-05-28,113526.76690073342
2024-05-29,113526.76690073342
2024-05-30,114007.39814233851
2024-05-31,114007.39814233851
2024-06-01,114007.39814233851
2024-06-02,114007.39814233851
2024-06-03,114007.39814233851
2024-06-04,113356.08735305628
2024-06-05,113356.08735305628
2024-06-06,113356.08735305628
2024-06-07,113356.08735305628
2024-06-08,113356.08735305628
2024-06-09,113356.08735305628
2024-06-10,113356.08735305628
2024-06-11,113356.08735305628
2024-06-12,113356.08735305628
2024-06-13,113356.08735305628
2024-06-14,113356.08735305628
2024-06-15,113356.08735305628
2024-06-16,113356.08735305628
2024-06-17,113356.08735305628
2024-06-18,113356.08735305628
2024-06-19,113356.08735305628
2024-06-20,114665.47399320766
2024-06-21,114665.47399320766
2024-06-22,114665.47399320766
2024-06-23,114665.47399320766
2024-06-24,114665.47399320766
2024-06-25,114665.47399320766
2024-06-26,115962.0902473479
2024-06-27,115962.0902473479
2024-06-28,117148.10193124104
2024-06-29,117148.10193124104
2024-06-30,117148.10193124104
2024-07-01,117148.10193124104
2024-07-02,117148.10193124104
2024-07-03,117148.10193124104
2024-07-04,117148.10193124104
2024-07-05,117148.10193124104
2024-07-06,117148.10193124104
2024-07-07,117148.10193124104
2024-07-08,117148.10193124104
2024-07-09,117148.10193124104
2024-07-10,117148.10193124104
2024-07-11,119136.73977232316
2024-07-12,118488.59292905554
2024-07-13,118488.59292905554
2024-07-14,118488.59292905554
2024-07-15,118488.59292905554
2024-07-16,118488.59292905554
2024-07-17,118488.59292905554
2024-07-18,118488.59292905554
2024-07-19,118488.59292905554
2024-07-20,118488.59292905554
2024-07-21,118488.59292905554
2024-07-22,118488.59292905554
2024-07-23,118488.59292905554
2024-07-24,118488.59292905554
2024-07-25,118488.59292905554
2024-07-26,118488.59292905554
2024-07-27,118488.59292905554
2024-07-28,118488.59292905554
2024-07-29,118488.59292905554
2024-07-30,118488.59292905554
2024-07-31,118488.59292905554
2024-08-01,118488.59292905554
2024-08-02,117722.83148936294
2024-08-03,117722.83148936294
2024-08-04,117722.83148936294
2024-08-05,116805.91883368131
2024-08-06,116805.91883368131
2024-08-07,116805.91883368131
2024-08-08,116805.91883368131
2024-08-09,116805.91883368131
2024-08-10,116805.91883368131
2024-08-11,116805.91883368131
2024-08-12,116805.91883368131
2024-08-13,116805.91883368131
2024-08-14,116805.91883368131
2024-08-15,116805.91883368131
2024-08-16,118335.77233832225
2024-08-17,118335.77233832225
2024-08-18,118335.77233832225
2024-08-19,118335.77233832225
2024-08-20,118335.77233832225
2024-08-21,118335.77233832225
2024-08-22,118335.77233832225
2024-08-23,118335.77233832225
2024-08-24,118335.77233832225
2024-08-25,118335.77233832225
2024-08-26,120923.09915520581
2024-08-27,120923.09915520581
2024-08-28,120122.883611676
2024-08-29,120122.883611676
2024-08-30,120122.883611676
2024-08-31,120122.883611676
2024-09-01,120122.883611676
2024-09-02,119313.97593381103
2024-09-03,119313.97593381103
2024-09-04,119313.97593381103
2024-09-05,119313.97593381103
2024-09-06,119313.97593381103
2024-09-07,119313.97593381103
2024-09-08,119313.97593381103
2024-09-09,119313.97593381103
2024-09-10,119313.97593381103
2024-09-11,119313.97593381103
2024-09-12,119313.97593381103
2024-09-13,119313.97593381103
2024-09-14,119313.97593381103
2024-09-15,119313.97593381103
2024-09-16,119313.97593381103
2024-09-17,119313.97593381103
2024-09-18,117153.8378729794
2024-09-19,117153.8378729794
2024-09-20,119616.02141560226
2024-09-21,119616.02141560226
2024-09-22,119616.02141560226
2024-09-23,118948.63562473939
2024-09-24,120180.56469150317
2024-09-25,120180.56469150317
2024-09-26,120180.56469150317
2024-09-27,120180.56469150317
2024-09-28,120180.56469150317
2024-09-29,120180.56469150317
2024-09-30,119504.73797169597
2024-10-01,119504.73797169597
2024-10-02,119504.73797169597
2024-10-03,119504.73797169597
2024-10-04,119504.73797169597
2024-10-05,119504.73797169597
2024-10-06,119504.73797169597
2024-10-07,119504.73797169597
2024-10-08,118130.18870269365
2024-10-09,118130.18870269365
2024-10-10,118130.18870269365
2024-10-11,118130.18870269365
2024-10-12,118130.18870269365
2024-10-13,118130.18870269365
2024-10-14,118130.18870269365
2024-10-15,118130.18870269365
2024-10-16,118130.18870269365
2024-10-17,118130.18870269365
2024-10-18,118130.18870269365
2024-10-19,118130.18870269365
2024-10-20,118130.18870269365
2024-10-21,118130.18870269365
2024-10-22,118130.18870269365
2024-10-23,118130.18870269365
2024-10-24,118130.18870269365
2024-10-25,117334.27396786954
2024-10-26,117334.27396786954
2024-10-27,117334.27396786954
2024-10-28,117334.27396786954
2024-10-29,120000.63885970895
2024-10-30,120000.63885970895
2024-10-31,118843.69731576054
2024-11-01,118843.69731576054
2024-11-02,118843.69731576054
2024-11-03,118843.69731576054
2024-11-04,118843.69731576054
2024-11-05,118843.69731576054
2024-11-06,118843.69731576054
2024-11-07,118843.69731576054
2024-11-08,118843.69731576054
2024-11-09,118843.69731576054
2024-11-10,118843.69731576054
2024-11-11,118843.69731576054
2024-11-12,118843.69731576054
2024-11-13,118843.69731576054
2024-11-14,118843.69731576054
2024-11-15,118147.26948768717
2024-11-16,118147.26948768717
2024-11-17,118147.26948768717
2024-11-18,118147.26948768717
2024-11-19,118147.26948768717
2024-11-20,118147.26948768717
2024-11-21,118147.26948768717
2024-11-22,118147.26948768717
2024-11-23,118147.26948768717
2024-11-24,118147.26948768717
2024-11-25,117427.75749310284
2024-11-26,117427.75749310284
2024-11-27,117427.75749310284
2024-11-28,117427.75749310284
2024-11-29,117427.75749310284
2024-11-30,117427.75749310284
2024-12-01,117427.75749310284
2024-12-02,117427.75749310284
2024-12-03,117427.75749310284
2024-12-04,117427.75749310284
2024-12-05,117427.75749310284
2024-12-06,117427.75749310284
2024-12-07,117427.75749310284
2024-12-08,117427.75749310284
2024-12-09,118796.22855330775
2024-12-10,118796.22855330775
2024-12-11,118796.22855330775
2024-12-12,118796.22855330775
2024-12-13,118107.46819067153
2024-12-14,118107.46819067153
2024-12-15,118107.46819067153
2024-12-16,118107.46819067153
2024-12-17,118107.46819067153
2024-12-18,118107.46819067153
2024-12-19,118107.46819067153
2024-12-20,118107.46819067153
2024-12-21,118107.46819067153
2024-12-22,118107.46819067153
2024-12-23,118107.46819067153
2024-12-24,118107.46819067153
2024-12-25,118107.46819067153
2024-12-26,118107.46819067153
2024-12-27,118107.46819067153
2024-12-28,118107.46819067153
2024-12-29,118107.46819067153
2024-12-30,118107.46819067153
2024-12-31,118107.46819067153
2025-01-01,118107.46819067153
2025-01-02,117438.21190314028
2025-01-03,117438.21190314028
2025-01-04,117438.21190314028
2025-01-05,117438.21190314028
2025-01-06,116626.17888701332
2025-01-07,116626.17888701332
2025-01-08,116626.17888701332
2025-01-09,116626.17888701332
2025-01-10,116626.17888701332
2025-01-11,116626.17888701332
2025-01-12,116626.17888701332
2025-01-13,115987.30485911007
2025-01-14,115279.69946700746
2025-01-15,115279.69946700746
2025-01-16,115749.12092387676
2025-01-17,115749.12092387676
2025-01-18,115749.12092387676
2025-01-19,115749.12092387676
2025-01-20,115749.12092387676
2025-01-21,116881.54113094912
2025-01-22,116881.54113094912
2025-01-23,116881.54113094912
2025-01-24,116881.54113094912
2025-01-25,116881.54113094912
2025-01-26,116881.54113094912
2025-01-27,115114.68389690979
2025-01-28,115114.68389690979
2025-01-29,115114.68389690979
2025-01-30,115114.68389690979
2025-01-31,115114.68389690979
2025-02-01,115114.68389690979
2025-02-02,115114.68389690979
2025-02-03,115823.93787979064
2025-02-04,116429.95181329649
2025-02-05,116429.95181329649
2025-02-06,116429.95181329649
2025-02-07,117623.6008769251
2025-02-08,117623.6008769251
2025-02-09,117623.6008769251
2025-02-10,118910.04249103961
2025-02-11,118261.57020253534
2025-02-12,118261.57020253534
2025-02-13,119452.35492297853
2025-02-14,119452.35492297853
2025-02-15,119452.35492297853
2025-02-16,119452.35492297853
2025-02-17,119452.35492297853
2025-02-18,119452.35492297853
2025-02-19,120633.00000394521
2025-02-20,120633.00000394521
2025-02-21,120633.00000394521
2025-02-22,120633.00000394521
2025-02-23,120633.00000394521
2025-02-24,120633.00000394521
2025-02-25,119965.10429480663
2025-02-26,119965.10429480663
2025-02-27,119965.10429480663
2025-02-28,119965.10429480663
2025-03-01,119965.10429480663
2025-03-02,119965.10429480663
2025-03-03,119965.10429480663
2025-03-04,119965.10429480663
2025-03-05,119965.10429480663
2025-03-06,119965.10429480663
2025-03-07,119965.10429480663
2025-03-08,119965.10429480663
2025-03-09,119965.10429480663
2025-03-10,119965.10429480663
2025-03-11,119965.10429480663
2025-03-12,119965.10429480663
2025-03-13,121394.37926145188
2025-03-14,121394.37926145188
2025-03-15,121394.37926145188
2025-03-16,121394.37926145188
2025-03-17,121394.37926145188
2025-03-18,121394.37926145188
2025-03-19,121394.37926145188
2025-03-20,120746.86360606989
2025-03-21,119934.03616625795
2025-03-22,119934.03616625795
2025-03-23,119934.03616625795
2025-03-24,119934.03616625795
2025-03-25,119934.03616625795
2025-03-26,119934.03616625795
2025-03-27,121087.17829459172
2025-03-28,121087.17829459172
2025-03-29,121087.17829459172
2025-03-30,121087.17829459172
2025-03-31,122387.9231764747
2025-04-01,122387.9231764747
2025-04-02,120744.37572791116
2025-04-03,120744.37572791116
2025-04-04,120053.47176007433
2025-04-05,120053.47176007433
2025-04-06,120053.47176007433
2025-04-07,120053.47176007433
2025-04-08,120053.47176007433
2025-04-09,120053.47176007433
2025-04-10,121479.2211239025
2025-04-11,121479.2211239025
2025-04-12,121479.2211239025
2025-04-13,121479.2211239025
2025-04-14,121479.2211239025
2025-04-15,121479.2211239025
2025-04-16,121479.2211239025
2025-04-17,121479.2211239025
2025-04-18,121479.2211239025
2025-04-19,121479.2211239025
2025-04-20,121479.2211239025
2025-04-21,121479.2211239025
2025-04-22,120152.72357387
2025-04-23,119380.73616360601
2025-04-24,119380.73616360601
2025-04-25,119380.73616360601
2025-04-26,119380.73616360601
2025-04-27,119380.73616360601
2025-04-28,119380.73616360601
2025-04-29,119380.73616360601
2025-04-30,118726.49639721544
2025-05-01,118726.49639721544
2025-05-02,118726.49639721544
2025-05-03,118726.49639721544
2025-05-04,118726.49639721544
2025-05-05,118726.49639721544
2025-05-06,118726.49639721544
2025-05-07,118726.49639721544
2025-05-08,118090.22844246567
2025-05-09,119294.71916224263
2025-05-10,119294.71916224263
2025-05-11,119294.71916224263
2025-05-12,119294.71916224263
2025-05-13,120503.2644685541
2025-05-14,120503.2644685541
2025-05-15,120503.2644685541
2025-05-16,120503.2644685541
2025-05-17,120503.2644685541
2025-05-18,120503.2644685541
2025-05-19,120503.2644685541
2025-05-20,120503.2644685541
2025-05-21,120503.2644685541
2025-05-22,120503.2644685541
2025-05-23,120503.2644685541
2025-05-24,120503.2644685541
2025-05-25,120503.2644685541
2025-05-26,120503.2644685541
2025-05-27,120503.2644685541
2025-05-28,120503.2644685541
2025-05-29,120503.2644685541
2025-05-30,119189.05349670899
2025-05-31,119189.05349670899
2025-06-01,119189.05349670899
2025-06-02,120634.31570049617
2025-06-03,120634.31570049617
2025-06-04,120634.31570049617
2025-06-05,120634.31570049617
2025-06-06,120634.31570049617
2025-06-07,120634.31570049617
2025-06-08,120634.31570049617
2025-06-09,120634.31570049617
2025-06-10,120634.31570049617
2025-06-11,121922.01055638584
2025-06-12,121030.2953336261
2025-06-13,121030.2953336261
2025-06-14,121030.2953336261
2025-06-15,121030.2953336261
2025-06-16,121030.2953336261
2025-06-17,122598.3651772458
2025-06-18,123030.51652963358
2025-06-19,122146.5852370012
2025-06-20,122146.5852370012
2025-06-21,122146.5852370012
2025-06-22,121433.84883285183
2025-06-23,121433.84883285183
2025-06-24,121433.84883285183
2025-06-25,121433.84883285183
2025-06-26,121433.84883285183
2025-06-27,121433.84883285183
2025-06-28,121433.84883285183
2025-06-29,121433.84883285183
2025-06-30,121433.84883285183
2025-07-01,121433.84883285183
2025-07-02,122747.48425144033
2025-07-03,122747.48425144033
2025-07-04,122747.48425144033
2025-07-05,122747.48425144033
2025-07-06,122747.48425144033
2025-07-07,122037.88806974399
2025-07-08,122037.88806974399
2025-07-09,122037.88806974399
2025-07-10,122037.88806974399
2025-07-11,122037.88806974399
2025-07-12,122037.88806974399
2025-07-13,122037.88806974399
2025-07-14,122037.88806974399
2025-07-15,122037.88806974399
2025-07-16,122037.88806974399
2025-07-17,123576.05244346867
2025-07-18,123576.05244346867
2025-07-19,123576.05244346867
2025-07-20,123576.05244346867
2025-07-21,125110.76715122738
2025-07-22,124421.1615247071
2025-07-23,124421.1615247071
2025-07-24,122803.4352626248
2025-07-25,121614.91112689608
2025-07-26,121614.91112689608
2025-07-27,121614.91112689608
2025-07-28,121614.91112689608
2025-07-29,121614.91112689608
2025-07-30,122967.07516599006
2025-07-31,122074.15618250343
2025-08-01,122074.15618250343
2025-08-02,122074.15618250343
2025-08-03,122074.15618250343
2025-08-04,121333.9548742052
2025-08-05,121333.9548742052
2025-08-06,121333.9548742052
2025-08-07,121333.9548742052
2025-08-08,121333.9548742052
2025-08-09,121333.9548742052
2025-08-10,121333.9548742052
2025-08-11,121333.9548742052
2025-08-12,121333.9548742052
2025-08-13,121333.9548742052
2025-08-14,121333.9548742052
2025-08-15,121333.9548742052
2025-08-16,121333.9548742052
2025-08-17,121333.9548742052
2025-08-18,121333.9548742052
2025-08-19,120611.18872308666
2025-08-20,120611.18872308666
2025-08-21,120611.18872308666
2025-08-22,120611.18872308666
2025-08-23,120611.18872308666
2025-08-24,120611.18872308666
2025-08-25,120611.18872308666
2025-08-26,120611.18872308666
2025-08-27,120611.18872308666
