date,equity
2023-04-01,143427.83398650432
2023-04-02,143318.19170729135
2023-04-03,143179.26815156228
2023-04-04,143315.80078907622
2023-04-05,143317.4968466851
2023-04-06,143261.32376553924
2023-04-07,143261.32376553924
2023-04-08,143261.32376553924
2023-04-09,143380.91274525458
2023-04-10,143922.71343496448
2023-04-11,144154.96204742952
2023-04-12,144026.12981381538
2023-04-13,144257.55106123607
2023-04-14,144301.8992176113
2023-04-15,144301.8992176113
2023-04-16,144224.58888549646
2023-04-17,143808.03349854436
2023-04-18,144260.49045456335
2023-04-19,143506.3907638564
2023-04-20,143247.80287160876
2023-04-21,142789.5399922241
2023-04-22,142789.5399922241
2023-04-23,142942.67897056558
2023-04-24,142905.45483581923
2023-04-25,143274.50033689564
2023-04-26,143327.99805785032
2023-04-27,143773.5029005926
2023-04-28,143705.64585835967
2023-04-29,143705.64585835967
2023-04-30,143672.57887354025
2023-05-01,143181.7980866198
2023-05-02,143435.24563493632
2023-05-03,143585.35095652074
2023-05-04,143503.8726532642
2023-05-05,143793.1422995864
2023-05-06,143793.1422995864
2023-05-07,143327.02139567447
2023-05-08,142997.0732730562
2023-05-09,142979.51209833304
2023-05-10,142966.71827114082
2023-05-11,142689.39303206216
2023-05-12,142612.98588630423
2023-05-13,142612.98588630423
2023-05-14,142666.94752527308
2023-05-15,142774.56272762737
2023-05-16,142718.09687427364
2023-05-17,142881.7158166066
2023-05-18,142881.7158166066
2023-05-19,142881.7158166066
2023-05-20,142881.7158166066
2023-05-21,142881.7158166066
2023-05-22,142881.7158166066
2023-05-23,142881.7158166066
2023-05-24,142881.7158166066
2023-05-25,142881.7158166066
2023-05-26,142881.7158166066
2023-05-27,142881.7158166066
2023-05-28,142881.7158166066
2023-05-29,142881.7158166066
2023-05-30,142881.7158166066
2023-05-31,142881.7158166066
2023-06-01,142881.7158166066
2023-06-02,142881.7158166066
2023-06-03,142881.7158166066
2023-06-04,142881.7158166066
2023-06-05,142881.7158166066
2023-06-06,142881.7158166066
2023-06-07,142881.7158166066
2023-06-08,142881.7158166066
2023-06-09,142881.7158166066
2023-06-10,142881.7158166066
2023-06-11,142881.7158166066
2023-06-12,142881.7158166066
2023-06-13,142881.7158166066
2023-06-14,142881.7158166066
2023-06-15,142881.7158166066
2023-06-16,142881.7158166066
2023-06-17,142881.7158166066
2023-06-18,142881.7158166066
2023-06-19,142881.7158166066
2023-06-20,142881.7158166066
2023-06-21,142881.7158166066
2023-06-22,142832.1318082254
2023-06-23,143197.78031198756
2023-06-24,143197.78031198756
2023-06-25,143095.01760250045
2023-06-26,143006.4380034221
2023-06-27,143199.57310810595
2023-06-28,142919.71945412148
2023-06-29,143099.8281829301
2023-06-30,143111.8500388757
2023-07-01,143111.8500388757
2023-07-02,143182.46687839754
2023-07-03,143444.99519229788
2023-07-04,143255.25047607883
2023-07-05,143127.82561982248
2023-07-06,142807.59852734118
2023-07-07,143043.6883659297
2023-07-08,143043.6883659297
2023-07-09,142947.00225423317
2023-07-10,143078.82832075958
2023-07-11,143189.461111104
2023-07-12,143062.23839442522
2023-07-13,143665.05546568683
2023-07-14,143024.08498903245
2023-07-15,143024.08498903245
2023-07-16,142979.18080460047
2023-07-17,142926.4371868204
2023-07-18,142769.9459357264
2023-07-19,142798.04892943238
2023-07-20,142734.22749601732
2023-07-21,142793.67183451177
2023-07-22,142793.67183451177
2023-07-23,142900.04868209478
2023-07-24,142369.85918053085
2023-07-25,142400.48715713812
2023-07-26,142472.39657369084
2023-07-27,142389.02261531813
2023-07-28,142447.98719835677
2023-07-29,142447.98719835677
2023-07-30,142426.65642482977
2023-07-31,142395.1346402894
2023-08-01,142700.89078705737
2023-08-02,142365.29091962712
2023-08-03,142370.49710474248
2023-08-04,142316.14944492103
2023-08-05,142316.14944492103
2023-08-06,142298.70224264063
2023-08-07,142382.38330981578
2023-08-08,142764.0519475775
2023-08-09,142635.4803274877
2023-08-10,142542.6888818465
2023-08-11,142520.8434939785
2023-08-12,142520.8434939785
2023-08-13,142431.0289602103
2023-08-14,142524.44518982485
2023-08-15,142354.70240986667
2023-08-16,142009.60849498957
2023-08-17,142009.60849498957
2023-08-18,142009.60849498957
2023-08-19,142009.60849498957
2023-08-20,142009.60849498957
2023-08-21,142009.60849498957
2023-08-22,142009.60849498957
2023-08-23,142009.60849498957
2023-08-24,142009.60849498957
2023-08-25,142009.60849498957
2023-08-26,142009.60849498957
2023-08-27,142009.60849498957
2023-08-28,142009.60849498957
2023-08-29,142009.60849498957
2023-08-30,142009.60849498957
2023-08-31,141867.79899897947
2023-09-01,141849.27227450075
2023-09-02,141849.27227450075
2023-09-03,141888.15552340672
2023-09-04,141792.97325108474
2023-09-05,141433.8750111882
2023-09-06,141124.4427698943
2023-09-07,141124.4427698943
2023-09-08,141124.4427698943
2023-09-09,141124.4427698943
2023-09-10,141124.4427698943
2023-09-11,141124.4427698943
2023-09-12,141124.4427698943
2023-09-13,141124.4427698943
2023-09-14,141124.4427698943
2023-09-15,141124.4427698943
2023-09-16,141124.4427698943
2023-09-17,141124.4427698943
2023-09-18,141124.4427698943
2023-09-19,141124.4427698943
2023-09-20,141124.4427698943
2023-09-21,141124.4427698943
2023-09-22,141124.4427698943
2023-09-23,141124.4427698943
2023-09-24,141124.4427698943
2023-09-25,141124.4427698943
2023-09-26,141124.4427698943
2023-09-27,141124.4427698943
2023-09-28,141124.4427698943
2023-09-29,141124.4427698943
2023-09-30,141124.4427698943
2023-10-01,141124.4427698943
2023-10-02,141124.4427698943
2023-10-03,141124.4427698943
2023-10-04,141124.4427698943
2023-10-05,141124.4427698943
2023-10-06,141124.4427698943
2023-10-07,141124.4427698943
2023-10-08,141124.4427698943
2023-10-09,141124.4427698943
2023-10-10,141124.4427698943
2023-10-11,141124.4427698943
2023-10-12,141124.4427698943
2023-10-13,141124.4427698943
2023-10-14,141124.4427698943
2023-10-15,141124.4427698943
2023-10-16,141124.4427698943
2023-10-17,141124.4427698943
2023-10-18,141124.4427698943
2023-10-19,141372.64108558127
2023-10-20,141974.88968715415
2023-10-21,141974.88968715415
2023-10-22,142178.7765563205
2023-10-23,144118.87907461106
2023-10-24,144656.4540199234
2023-10-25,145017.8800907615
2023-10-26,144880.37442957808
2023-10-27,144776.70716319504
2023-10-28,144776.70716319504
2023-10-29,145029.794399916
2023-10-30,145009.3675883763
2023-10-31,145075.26361997338
2023-11-01,145387.35942740281
2023-11-02,145174.69720330858
2023-11-03,145075.062753078
2023-11-04,145075.062753078
2023-11-05,145205.84931178554
2023-11-06,145221.01097960453
2023-11-07,145377.47176855916
2023-11-08,145477.4563420746
2023-11-09,145972.6836216904
2023-11-10,146248.98618540034
2023-11-11,146248.98618540034
2023-11-12,146139.71476487696
2023-11-13,145863.1085416405
2023-11-14,145443.62591028056
2023-11-15,146505.05858338223
2023-11-16,145842.2515351082
2023-11-17,146018.41055098313
2023-11-18,146018.41055098313
2023-11-19,146310.15375451272
2023-11-20,146344.9310900328
2023-11-21,145677.25865653757
2023-11-22,146329.11467698248
2023-11-23,146287.97505454347
2023-11-24,146439.20626875054
2023-11-25,146439.20626875054
2023-11-26,146343.21381639282
2023-11-27,146269.37097138193
2023-11-28,146477.18629893492
2023-11-29,146490.0879673081
2023-11-30,146435.4544101525
2023-12-01,146836.2008330715
2023-12-02,146836.2008330715
2023-12-03,147375.40410829213
2023-12-04,148219.42316651045
2023-12-05,149089.93958356345
2023-12-06,148960.07409642512
2023-12-07,148777.20785549202
2023-12-08,149112.59025651703
2023-12-09,149112.59025651703
2023-12-10,148970.09242464864
2023-12-11,148022.7552736061
2023-12-12,148112.02746831678
2023-12-13,148626.25682572287
2023-12-14,148676.20654386663
2023-12-15,148323.51061589667
2023-12-16,148323.51061589667
2023-12-17,148139.1207570699
2023-12-18,148557.40034224372
2023-12-19,148432.93840995582
2023-12-20,148887.00719799465
2023-12-21,148947.20805298857
2023-12-22,148980.68106428915
2023-12-23,148980.68106428915
2023-12-24,148980.68106428915
2023-12-25,148858.04136949134
2023-12-26,148524.9343417032
2023-12-27,148812.07060201323
2023-12-28,148519.67804714426
2023-12-29,148351.7607839873
2023-12-30,148351.7607839873
2023-12-31,148351.7607839873
2024-01-01,149065.80037688074
2024-01-02,149325.1610802807
2024-01-03,148614.81234810597
2024-01-04,148990.36248346788
2024-01-05,148988.63984238508
2024-01-06,148988.63984238508
2024-01-07,148926.49534963284
2024-01-08,149795.5864690141
2024-01-09,149553.71500719571
2024-01-10,149710.15900095887
2024-01-11,149632.33970538582
2024-01-12,148753.26567382968
2024-01-13,148753.26567382968
2024-01-14,148493.634026007
2024-01-15,148686.12450158907
2024-01-16,148841.068520361
2024-01-17,148751.62687851267
2024-01-18,148392.60369104278
2024-01-19,148474.77058137956
2024-01-20,148474.77058137956
2024-01-21,148455.2654558419
2024-01-22,147956.53154007663
2024-01-23,148038.21513950112
2024-01-24,148084.63089440198
2024-01-25,148049.81894921506
2024-01-26,148573.56450988256
2024-01-27,148573.56450988256
2024-01-28,148631.9312537516
2024-01-29,148989.5389924825
2024-01-30,148887.8506543325
2024-01-31,148786.3029250571
2024-02-01,148786.3029250571
2024-02-02,148786.3029250571
2024-02-03,148786.3029250571
2024-02-04,148786.3029250571
2024-02-05,148786.3029250571
2024-02-06,148786.3029250571
2024-02-07,148786.3029250571
2024-02-08,149122.50206899212
2024-02-09,149782.73482051058
2024-02-10,149782.73482051058
2024-02-11,150200.62350032938
2024-02-12,150779.64288321976
2024-02-13,150701.70898230738
2024-02-14,151451.96956699117
2024-02-15,151477.74761762825
2024-02-16,151551.92750612306
2024-02-17,151551.92750612306
2024-02-18,151556.04810457453
2024-02-19,151445.75828141978
2024-02-20,151592.86303837958
2024-02-21,151468.44588321823
2024-02-22,151289.22820563018
2024-02-23,151115.34581373603
2024-02-24,151115.34581373603
2024-02-25,151429.9359827664
2024-02-26,152307.74063416396
2024-02-27,153125.88273446332
2024-02-28,154849.39086920305
2024-02-29,154532.28313042858
2024-03-01,154838.6184869064
2024-03-02,154838.6184869064
2024-03-03,155015.57558224886
2024-03-04,156266.27841317805
2024-03-05,155164.2539554673
2024-03-06,155737.00104978005
2024-03-07,155863.46012872344
2024-03-08,156083.08261198658
2024-03-09,156083.08261198658
2024-03-10,156223.47847300727
2024-03-11,156750.5339446325
2024-03-12,156644.84499246711
2024-03-13,156918.38135000167
2024-03-14,156632.92499403132
2024-03-15,156312.60283355325
2024-03-16,156312.60283355325
2024-03-17,156125.00201586424
2024-03-18,155992.15010858985
2024-03-19,155349.19753650166
2024-03-20,155349.19753650166
2024-03-21,155049.9027881197
2024-03-22,154831.80340244988
2024-03-23,154831.80340244988
2024-03-24,155268.52547003998
2024-03-25,155610.14196260797
2024-03-26,155623.95877485373
2024-03-27,155557.68183336448
2024-03-28,155733.5686868
2024-03-29,155733.5686868
2024-03-30,155733.5686868
2024-03-31,155800.5906486912
2024-04-01,155581.81274577643
2024-04-02,155020.0674897667
2024-04-03,155087.073347384
2024-04-04,155474.26841647594
2024-04-05,155371.94165435334
2024-04-06,155371.94165435334
2024-04-07,155608.10287040545
2024-04-08,155954.6690753604
2024-04-09,155575.22094446234
2024-04-10,155802.99411755617
2024-04-11,155703.80711568397
2024-04-12,155245.10235265267
2024-04-13,155245.10235265267
2024-04-14,155014.19037716504
2024-04-15,154658.32516127772
2024-04-16,154717.59766907812
2024-04-17,154318.21144766422
2024-04-18,154619.91707349845
2024-04-19,154667.79045319595
2024-04-20,154667.79045319595
2024-04-21,154822.3287444426
2024-04-22,155080.75528296028
2024-04-23,155024.98533423786
2024-04-24,154732.67743735295
2024-04-25,154928.970874521
2024-04-26,155019.92288206084
2024-04-27,155019.92288206084
2024-04-28,155000.91798496296
2024-04-29,154962.63669223725
2024-04-30,154395.7477616606
2024-05-01,154835.20885719598
2024-05-02,154558.15571074115
2024-05-03,154516.4338313898
2024-05-04,154516.4338313898
2024-05-05,154412.8386887826
2024-05-06,154867.80584932867
2024-05-07,154714.11606926896
2024-05-08,154623.1510193906
2024-05-09,154623.1510193906
2024-05-10,154623.1510193906
2024-05-11,154623.1510193906
2024-05-12,154623.1510193906
2024-05-13,154623.1510193906
2024-05-14,154623.1510193906
2024-05-15,154623.1510193906
2024-05-16,154446.0013248811
2024-05-17,154772.2515715033
2024-05-18,154772.2515715033
2024-05-19,154635.46389801218
2024-05-20,155578.87552720314
2024-05-21,155342.0874357085
2024-05-22,155163.03545525583
2024-05-23,154379.9192574315
2024-05-24,154403.27373973408
2024-05-25,154403.27373973408
2024-05-26,154460.99690908584
2024-05-27,154699.06598052036
2024-05-28,154813.26425069736
2024-05-29,154467.08124315264
2024-05-30,154612.16550640584
2024-05-31,154443.77445925513
2024-06-01,154443.77445925513
2024-06-02,154490.55389687596
2024-06-03,154707.07000060932
2024-06-04,155065.33638409732
2024-06-05,155183.55180894394
2024-06-06,155549.9607312062
2024-06-07,154148.73213775203
2024-06-08,154148.73213775203
2024-06-09,154231.3730520005
2024-06-10,154424.3083840644
2024-06-11,154511.9450954901
2024-06-12,154603.45060607666
2024-06-13,154247.12734981327
2024-06-14,154072.9018201072
2024-06-15,154072.9018201072
2024-06-16,154224.1512415776
2024-06-17,154182.91660755457
2024-06-18,153865.30190393238
2024-06-19,153817.27767936455
2024-06-20,153817.27767936455
2024-06-21,153817.27767936455
2024-06-22,153817.27767936455
2024-06-23,153817.27767936455
2024-06-24,153817.27767936455
2024-06-25,153817.27767936455
2024-06-26,153817.27767936455
2024-06-27,153817.27767936455
2024-06-28,153817.27767936455
2024-06-29,153817.27767936455
2024-06-30,153817.27767936455
2024-07-01,153817.27767936455
2024-07-02,153817.27767936455
2024-07-03,153817.27767936455
2024-07-04,153777.17813339058
2024-07-05,154453.11354943708
2024-07-06,154453.11354943708
2024-07-07,154358.48259119058
2024-07-08,153876.43443530635
2024-07-09,153941.2090979366
2024-07-10,154095.57249867602
2024-07-11,154965.68703702753
2024-07-12,154858.06373628564
2024-07-13,154858.06373628564
2024-07-14,154817.9845853447
2024-07-15,155097.87367864273
2024-07-16,156019.5530974658
2024-07-17,155879.3062947765
2024-07-18,155518.39864412707
2024-07-19,154787.06920782078
2024-07-20,154787.06920782078
2024-07-21,154984.00640693432
2024-07-22,154698.58235671223
2024-07-23,154929.56541134376
2024-07-24,154753.0773076998
2024-07-25,154844.01249372473
2024-07-26,155296.1766865493
2024-07-27,155296.1766865493
2024-07-28,155369.5104069174
2024-07-29,155055.23437150792
2024-07-30,154927.24730664364
2024-07-31,154592.6349934018
2024-08-01,154593.72025789143
2024-08-02,154550.79561762983
2024-08-03,154550.79561762983
2024-08-04,154515.32204699854
2024-08-05,153929.11724282228
2024-08-06,153590.14216857532
2024-08-07,153605.3196734527
2024-08-08,154165.59928938007
2024-08-09,154256.91246622134
2024-08-10,154256.91246622134
2024-08-11,154212.38320097158
2024-08-12,154883.98598002337
2024-08-13,154722.63785119116
2024-08-14,154515.77404933466
2024-08-15,154634.21633571194
2024-08-16,155378.588623857
2024-08-17,155378.588623857
2024-08-18,155370.50756153328
2024-08-19,155328.67794393928
2024-08-20,155467.81014869642
2024-08-21,155464.661682856
2024-08-22,155069.91398977264
2024-08-23,155459.159425087
2024-08-24,155459.159425087
2024-08-25,155514.968039601
2024-08-26,155507.89370818372
2024-08-27,155662.63291738403
2024-08-28,155394.0598553117
2024-08-29,155586.8714679517
2024-08-30,155306.1801951639
2024-08-31,155306.1801951639
2024-09-01,155305.50014362473
2024-09-02,155208.4227864098
2024-09-03,155140.07760672434
2024-09-04,155183.26087946093
2024-09-05,155579.6349632212
2024-09-06,155208.04581983603
2024-09-07,155208.04581983603
2024-09-08,155202.68191482947
2024-09-09,155385.42460953558
2024-09-10,155606.08456377077
2024-09-11,155480.73565263482
2024-09-12,156391.5114184131
2024-09-13,156768.42933668636
2024-09-14,156768.42933668636
2024-09-15,156796.00726542724
2024-09-16,156884.4131079157
2024-09-17,156695.4749578187
2024-09-18,156407.76479343697
2024-09-19,156936.8095088844
2024-09-20,157587.12202051576
2024-09-21,157587.12202051576
2024-09-22,157561.78615234751
2024-09-23,157676.07192063442
2024-09-24,158278.34278231868
2024-09-25,158243.39479986407
2024-09-26,158552.84462913868
2024-09-27,158276.9262801074
2024-09-28,158276.9262801074
2024-09-29,158380.5949142723
2024-09-30,157852.61168008408
2024-10-01,158319.87010568223
2024-10-02,158318.29505595943
2024-10-03,158233.58326060273
2024-10-04,158194.788256977
2024-10-05,158194.788256977
2024-10-06,158129.38025569494
2024-10-07,157994.44111264887
2024-10-08,157601.0560275743
2024-10-09,157355.1669224681
2024-10-10,157816.9695430206
2024-10-11,158270.58687392605
2024-10-12,158270.58687392605
2024-10-13,158099.83792477698
2024-10-14,158126.29734945003
2024-10-15,158337.4016801148
2024-10-16,158597.29414418747
2024-10-17,158548.61621611292
2024-10-18,158795.70648896357
2024-10-19,158795.70648896357
2024-10-20,158944.02400789486
2024-10-21,158537.74269215015
2024-10-22,158549.65249143186
2024-10-23,158363.67545048313
2024-10-24,158778.50167820023
2024-10-25,158371.72448354252
2024-10-26,158371.72448354252
2024-10-27,158730.61427059822
2024-10-28,159256.86862174672
2024-10-29,160009.21727416271
2024-10-30,159902.99607238697
2024-10-31,159378.4074242951
2024-11-01,159174.98439063694
2024-11-02,159174.98439063694
2024-11-03,158990.97854554327
2024-11-04,158754.33826827345
2024-11-05,159143.29537534344
2024-11-06,160727.7410288861
2024-11-07,160787.7319549322
2024-11-08,160924.51923992758
2024-11-09,160924.51923992758
2024-11-10,161734.51844402304
2024-11-11,163471.50230548158
2024-11-12,163325.46353419946
2024-11-13,163833.92597591202
2024-11-14,163353.72099096564
2024-11-15,163937.359611184
2024-11-16,163937.359611184
2024-11-17,163752.1688888635
2024-11-18,163847.92141108637
2024-11-19,164138.7124787148
2024-11-20,164449.82590079415
2024-11-21,165089.57543188235
2024-11-22,165180.8231022884
2024-11-23,165180.8231022884
2024-11-24,165023.37452321796
2024-11-25,164247.20585198936
2024-11-26,164081.36232216784
2024-11-27,164700.06336735887
2024-11-28,164667.64036075928
2024-11-29,164936.34308720028
2024-11-30,164936.34308720028
2024-12-01,164895.6800530484
2024-12-02,164696.7356923786
2024-12-03,164698.0777115903
2024-12-04,165103.1440902572
2024-12-05,164835.73642617854
2024-12-06,165291.03588996848
2024-12-07,165291.03588996848
2024-12-08,165513.98555781544
2024-12-09,164889.62549877068
2024-12-10,164778.2980763171
2024-12-11,165516.4956249435
2024-12-12,165373.04364367557
2024-12-13,165554.7999190021
2024-12-14,165554.7999190021
2024-12-15,165943.88962600866
2024-12-16,166148.00895301433
2024-12-17,166157.61926679182
2024-12-18,165398.60799993083
2024-12-19,165032.18668237285
2024-12-20,165078.09775079967
2024-12-21,165078.09775079967
2024-12-22,164728.10970408146
2024-12-23,164687.38063470463
2024-12-24,165192.76718516657
2024-12-25,165295.12703334255
2024-12-26,164818.46218936495
2024-12-27,164622.89988970148
2024-12-28,164622.89988970148
2024-12-29,164549.41777193127
2024-12-30,164425.44953605183
2024-12-31,164528.16569999803
2025-01-01,164661.2584382784
2025-01-02,165007.3154292968
2025-01-03,165179.31573207467
2025-01-04,165179.31573207467
2025-01-05,165206.70962083715
2025-01-06,165766.64660732
2025-01-07,165002.951033146
2025-01-08,164729.0555291807
2025-01-09,164363.81665177495
2025-01-10,164680.34477989748
2025-01-11,164680.34477989748
2025-01-12,164653.97981380564
2025-01-13,164652.67503558865
2025-01-14,164947.5257881109
2025-01-15,165520.76757419732
2025-01-16,165444.50438460775
2025-01-17,166056.07221677213
2025-01-18,166056.07221677213
2025-01-19,165645.5009886065
2025-01-20,165784.32227228954
2025-01-21,166365.03345425177
2025-01-22,166000.62683697877
2025-01-23,166025.7282603347
2025-01-24,166144.0579080636
2025-01-25,166144.0579080636
2025-01-26,165866.70739126025
2025-01-27,165800.50682378135
2025-01-28,165708.40870571323
2025-01-29,166003.90254314925
2025-01-30,166134.43545170885
2025-01-31,165831.9583759966
2025-02-01,165831.9583759966
2025-02-02,165208.2479500179
2025-02-03,165686.74068008826
2025-02-04,165216.4964375407
2025-02-05,165064.72901521117
2025-02-06,164861.1426244269
2025-02-07,164903.13802342274
2025-02-08,164903.13802342274
2025-02-09,165032.1004160783
2025-02-10,165953.38817570184
2025-02-11,165601.35717890176
2025-02-12,165731.41510370502
2025-02-13,166136.1849716327
2025-02-14,165358.8524226581
2025-02-15,165358.8524226581
2025-02-16,165310.9553710222
2025-02-17,165630.79946998614
2025-02-18,166181.42461209808
2025-02-19,166202.2224348516
2025-02-20,166299.8950131665
2025-02-21,166200.147690541
2025-02-22,166200.147690541
2025-02-23,166226.95977086274
2025-02-24,166436.987733383
2025-02-25,165936.01678022865
2025-02-26,165945.4329274845
2025-02-27,165265.8967222796
2025-02-28,164969.76812632452
2025-03-01,164969.76812632452
2025-03-02,165183.9526504755
2025-03-03,165498.96599506988
2025-03-04,165868.0054580633
2025-03-05,165932.37097634232
2025-03-06,165810.96532493786
2025-03-07,165800.43761148807
2025-03-08,165800.43761148807
2025-03-09,165898.5714752667
2025-03-10,165426.80112418803
2025-03-11,165887.19016342913
2025-03-12,166228.28508411985
2025-03-13,166985.9867091875
2025-03-14,166948.31353951353
2025-03-15,166948.31353951353
2025-03-16,167044.38012218213
2025-03-17,167195.1198923401
2025-03-18,167697.58579286662
2025-03-19,167985.5814778701
2025-03-20,167924.77262177688
2025-03-21,167530.43640347553
2025-03-22,167530.43640347553
2025-03-23,167560.75707276718
2025-03-24,167310.82094799844
2025-03-25,167498.1055240651
2025-03-26,167508.4916096788
2025-03-27,168116.69953762903
2025-03-28,168630.53470651092
2025-03-29,168630.53470651092
2025-03-30,168720.29384581881
2025-03-31,169284.87883206538
2025-04-01,169188.83655300597
2025-04-02,170041.13548439005
2025-04-03,169238.33830091555
2025-04-04,168340.72412954614
2025-04-05,168340.72412954614
2025-04-06,168340.72412954614
2025-04-07,168340.72412954614
2025-04-08,168340.72412954614
2025-04-09,168340.72412954614
2025-04-10,169353.08446715848
2025-04-11,169824.22596178445
2025-04-12,169824.22596178445
2025-04-13,169697.23551270773
2025-04-14,169586.87358697076
2025-04-15,169975.56532003722
2025-04-16,170947.7400595785
2025-04-17,170730.56195639085
2025-04-18,170730.56195639085
2025-04-19,170730.56195639085
2025-04-20,170929.67341423492
2025-04-21,171752.40574163725
2025-04-22,170819.38174684957
2025-04-23,170628.5941884308
2025-04-24,170877.86061036613
2025-04-25,170647.55678740013
2025-04-26,170647.55678740013
2025-04-27,170523.61173526602
2025-04-28,170790.54090059616
2025-04-29,170633.41130026575
2025-04-30,170295.21946461545
2025-05-01,170008.4898117132
2025-05-02,170028.30872000597
2025-05-03,170028.30872000597
2025-05-04,170095.41908833067
2025-05-05,170788.4363612346
2025-05-06,171325.1581784964
2025-05-07,171128.82208292946
2025-05-08,172491.5337559553
2025-05-09,172428.19743851133
2025-05-10,172428.19743851133
2025-05-11,172678.82432692658
2025-05-12,172388.68577637052
2025-05-13,172675.70135944238
2025-05-14,172545.38088858553
2025-05-15,172596.67566864446
2025-05-16,172536.57684489415
2025-05-17,172536.57684489415
2025-05-18,173136.01355010734
2025-05-19,172959.5077087791
2025-05-20,173215.34014869548
2025-05-21,173775.4152414488
2025-05-22,174168.03203882184
2025-05-23,173330.4800203309
2025-05-24,173330.4800203309
2025-05-25,173653.01304920853
2025-05-26,173735.39251775912
2025-05-27,173640.3825510346
2025-05-28,173419.14986725105
2025-05-29,172992.6714367004
2025-05-30,172680.5468071198
2025-05-31,172680.5468071198
2025-06-01,173003.01806650776
2025-06-02,173044.85985301354
2025-06-03,172951.25767925775
2025-06-04,172818.95195026344
2025-06-05,172133.83326170256
2025-06-06,172731.185207237
2025-06-07,172731.185207237
2025-06-08,173041.82644187118
2025-06-09,174015.08273319286
2025-06-10,174017.52607061074
2025-06-11,173667.4067781895
2025-06-12,173069.2483435131
2025-06-13,173148.68253799021
2025-06-14,173148.68253799021
2025-06-15,173053.61337011808
2025-06-16,173295.1226117573
2025-06-17,172843.82469725044
2025-06-18,172911.3395379749
2025-06-19,172866.14576647882
2025-06-20,172596.6745122714
2025-06-21,172596.6745122714
2025-06-22,172134.39445650874
2025-06-23,172999.8990494543
2025-06-24,173148.2547986746
2025-06-25,173397.3226068961
2025-06-26,173324.815647819
2025-06-27,173343.3385300004
2025-06-28,173343.3385300004
2025-06-29,173584.58741645605
2025-06-30,173361.56292348055
2025-07-01,173091.56699556523
2025-07-02,173675.36298956166
2025-07-03,173830.63677892726
2025-07-04,173492.5945160376
2025-07-05,173492.5945160376
2025-07-06,173750.1802957246
2025-07-07,173551.45738648594
2025-07-08,173690.8612221899
2025-07-09,174178.95839561927
2025-07-10,175284.9475803954
2025-07-11,175636.3948232126
2025-07-12,175636.3948232126
2025-07-13,175997.41061239276
2025-07-14,176172.14079082225
2025-07-15,175689.7559107832
2025-07-16,175891.7652460751
2025-07-17,176001.45692778958
2025-07-18,175750.30461752083
2025-07-19,175750.30461752083
2025-07-20,175618.04026305178
2025-07-21,175641.14422262405
2025-07-22,176157.20616445487
2025-07-23,175916.93821695235
2025-07-24,175834.98928203664
2025-07-25,175691.49373498952
2025-07-26,175691.49373498952
2025-07-27,176047.17975794754
2025-07-28,175779.961065909
2025-07-29,175757.93161246515
2025-07-30,175736.11937306568
2025-07-31,175293.16224796377
2025-08-01,174767.01438595008
2025-08-02,174767.01438595008
2025-08-03,174961.3465648818
2025-08-04,175141.88793717133
2025-08-05,174944.4814153604
2025-08-06,175128.49822453424
2025-08-07,175672.3521569282
2025-08-08,175497.49575074055
2025-08-09,175497.49575074055
2025-08-10,176071.9512539391
2025-08-11,175938.60314912372
2025-08-12,176256.1945104846
2025-08-13,176951.95092947612
2025-08-14,175903.1926822395
2025-08-15,175703.7433214006
2025-08-16,175703.7433214006
2025-08-17,175716.91940189924
2025-08-18,175470.39945615322
2025-08-19,175182.43142018135
2025-08-20,175182.43142018135
2025-08-21,174820.07304288764
2025-08-22,175727.58311384986
2025-08-23,175727.58311384986
2025-08-24,175023.34061819944
2025-08-25,174331.53447547447
2025-08-26,174669.3433816207
2025-08-27,174566.8063780055
2025-08-28,174803.6230779904
2025-08-29,174043.29572121194
2025-08-30,174043.29572121194
2025-08-31,174019.51223867087
2025-09-01,174199.37561938036
2025-09-02,174562.81372927676
2025-09-03,174647.3308435032
2025-09-04,174528.63782288227
2025-09-05,175030.0240620516
2025-09-06,175030.0240620516
2025-09-07,175115.72470567777
2025-09-08,175787.76275297435
2025-09-09,175766.65497353402
2025-09-10,175939.9529018375
2025-09-11,175754.6681251148
2025-09-12,175910.93580540654
2025-09-13,175910.93580540654
2025-09-14,175844.83344426862
2025-09-15,176391.67124252135
2025-09-16,176639.19415241823
2025-09-17,176280.55699521248
2025-09-18,175859.38600289193
2025-09-19,176510.33041877736
2025-09-20,176510.33041877736
2025-09-21,176533.3354956809
2025-09-22,177431.54069688907
2025-09-23,177664.1751579369
2025-09-24,177361.72262402772
2025-09-25,177384.39468191244
2025-09-26,177582.84347773466
2025-09-27,177582.84347773466
2025-09-28,177687.2305490677
2025-09-29,178588.7453230413
2025-09-30,178999.9836741911
2025-10-01,179005.44682066934
2025-10-02,178992.16037172335
2025-10-03,179313.64033249518
2025-10-04,179313.64033249518
2025-10-05,179607.1145430377
2025-10-06,180387.2765888443
2025-10-07,180711.58317649976
2025-10-08,180937.19228997495
2025-10-09,180682.78572613077
2025-10-10,181011.24959149092
2025-10-11,181011.24959149092
2025-10-12,181206.9558773153
2025-10-13,182287.5540544356
2025-10-14,182676.72633467487
2025-10-15,183233.43294607088
2025-10-16,184732.58496720676
2025-10-17,183633.07222732404
2025-10-18,183633.07222732404
2025-10-19,183505.6914123949
2025-10-20,184681.44036830688
2025-10-21,182111.837660385
