date,equity
2023-11-12,357504.6949270988
2023-11-13,357504.6949270988
2023-11-14,357504.6949270988
2023-11-15,357504.6949270988
2023-11-16,357504.6949270988
2023-11-17,357504.6949270988
2023-11-18,357504.6949270988
2023-11-19,357504.6949270988
2023-11-20,357504.6949270988
2023-11-21,357504.6949270988
2023-11-22,357504.6949270988
2023-11-23,357504.6949270988
2023-11-24,357504.6949270988
2023-11-25,357504.6949270988
2023-11-26,357504.6949270988
2023-11-27,357504.6949270988
2023-11-28,357504.6949270988
2023-11-29,357504.6949270988
2023-11-30,357504.6949270988
2023-12-01,349654.8120490077
2023-12-02,349654.8120490077
2023-12-03,349654.8120490077
2023-12-04,349654.8120490077
2023-12-05,349654.8120490077
2023-12-06,349654.8120490077
2023-12-07,349654.8120490077
2023-12-08,349654.8120490077
2023-12-09,349654.8120490077
2023-12-10,349654.8120490077
2023-12-11,349654.8120490077
2023-12-12,349654.8120490077
2023-12-13,349654.8120490077
2023-12-14,342188.4098018697
2023-12-15,342188.4098018697
2023-12-16,342188.4098018697
2023-12-17,342188.4098018697
2023-12-18,342188.4098018697
2023-12-19,342188.4098018697
2023-12-20,342188.4098018697
2023-12-21,342188.4098018697
2023-12-22,342188.4098018697
2023-12-23,342188.4098018697
2023-12-24,342188.4098018697
2023-12-25,342188.4098018697
2023-12-26,342188.4098018697
2023-12-27,334481.0746410325
2023-12-28,334481.0746410325
2023-12-29,334481.0746410325
2023-12-30,334481.0746410325
2023-12-31,334481.0746410325
2024-01-01,334481.0746410325
2024-01-02,334481.0746410325
2024-01-03,334481.0746410325
2024-01-04,334481.0746410325
2024-01-05,334481.0746410325
2024-01-06,334481.0746410325
2024-01-07,334481.0746410325
2024-01-08,334481.0746410325
2024-01-09,334481.0746410325
2024-01-10,334481.0746410325
2024-01-11,334481.0746410325
2024-01-12,334481.0746410325
2024-01-13,334481.0746410325
2024-01-14,334481.0746410325
2024-01-15,334481.0746410325
2024-01-16,334481.0746410325
2024-01-17,334481.0746410325
2024-01-18,334481.0746410325
2024-01-19,334481.0746410325
2024-01-20,334481.0746410325
2024-01-21,334481.0746410325
2024-01-22,334481.0746410325
2024-01-23,334481.0746410325
2024-01-24,334481.0746410325
2024-01-25,334481.0746410325
2024-01-26,334481.0746410325
2024-01-27,334481.0746410325
2024-01-28,334481.0746410325
2024-01-29,327344.7338498598
2024-01-30,327344.7338498598
2024-01-31,327344.7338498598
2024-02-01,327344.7338498598
2024-02-02,327344.7338498598
2024-02-03,327344.7338498598
2024-02-04,327344.7338498598
2024-02-05,327344.7338498598
2024-02-06,327344.7338498598
2024-02-07,327344.7338498598
2024-02-08,327344.7338498598
2024-02-09,327344.7338498598
2024-02-10,327344.7338498598
2024-02-11,327344.7338498598
2024-02-12,327344.7338498598
2024-02-13,327344.7338498598
2024-02-14,327344.7338498598
2024-02-15,327344.7338498598
2024-02-16,327344.7338498598
2024-02-17,327344.7338498598
2024-02-18,327344.7338498598
2024-02-19,327344.7338498598
2024-02-20,341810.8963148391
2024-02-21,341810.8963148391
2024-02-22,341810.8963148391
2024-02-23,341810.8963148391
2024-02-24,341810.8963148391
2024-02-25,341810.8963148391
2024-02-26,341810.8963148391
2024-02-27,341810.8963148391
2024-02-28,341810.8963148391
2024-02-29,341810.8963148391
2024-03-01,341810.8963148391
2024-03-02,341810.8963148391
2024-03-03,341810.8963148391
2024-03-04,341810.8963148391
2024-03-05,341810.8963148391
2024-03-06,341810.8963148391
2024-03-07,341810.8963148391
2024-03-08,341810.8963148391
2024-03-09,341810.8963148391
2024-03-10,341810.8963148391
2024-03-11,341810.8963148391
2024-03-12,341810.8963148391
2024-03-13,341810.8963148391
2024-03-14,341810.8963148391
2024-03-15,341810.8963148391
2024-03-16,341810.8963148391
2024-03-17,341810.8963148391
2024-03-18,341810.8963148391
2024-03-19,341810.8963148391
2024-03-20,341810.8963148391
2024-03-21,341810.8963148391
2024-03-22,341810.8963148391
2024-03-23,341810.8963148391
2024-03-24,341810.8963148391
2024-03-25,341810.8963148391
2024-03-26,341810.8963148391
2024-03-27,341810.8963148391
2024-03-28,341810.8963148391
2024-03-29,341810.8963148391
2024-03-30,341810.8963148391
2024-03-31,341810.8963148391
2024-04-01,341810.8963148391
2024-04-02,341810.8963148391
2024-04-03,341810.8963148391
2024-04-04,341810.8963148391
2024-04-05,341810.8963148391
2024-04-06,341810.8963148391
2024-04-07,341810.8963148391
2024-04-08,341810.8963148391
2024-04-09,341810.8963148391
2024-04-10,341810.8963148391
2024-04-11,341810.8963148391
2024-04-12,341810.8963148391
2024-04-13,341810.8963148391
2024-04-14,341810.8963148391
2024-04-15,341810.8963148391
2024-04-16,341810.8963148391
2024-04-17,341810.8963148391
2024-04-18,341810.8963148391
2024-04-19,341810.8963148391
2024-04-20,341810.8963148391
2024-04-21,341810.8963148391
2024-04-22,341810.8963148391
2024-04-23,341810.8963148391
2024-04-24,341810.8963148391
2024-04-25,341810.8963148391
2024-04-26,341810.8963148391
2024-04-27,341810.8963148391
2024-04-28,341810.8963148391
2024-04-29,341810.8963148391
2024-04-30,341810.8963148391
2024-05-01,341810.8963148391
2024-05-02,341810.8963148391
2024-05-03,341810.8963148391
2024-05-04,341810.8963148391
2024-05-05,341810.8963148391
2024-05-06,341810.8963148391
2024-05-07,341810.8963148391
2024-05-08,334753.6204119441
2024-05-09,327698.1134191432
2024-05-10,332071.250294331
2024-05-11,332071.250294331
2024-05-12,332071.250294331
2024-05-13,332071.250294331
2024-05-14,332071.250294331
2024-05-15,332071.250294331
2024-05-16,332071.250294331
2024-05-17,332071.250294331
2024-05-18,332071.250294331
2024-05-19,332071.250294331
2024-05-20,325253.0741239497
2024-05-21,325253.0741239497
2024-05-22,325253.0741239497
2024-05-23,325253.0741239497
2024-05-24,325253.0741239497
2024-05-25,325253.0741239497
2024-05-26,325253.0741239497
2024-05-27,325253.0741239497
2024-05-28,325253.0741239497
2024-05-29,325253.0741239497
2024-05-30,325253.0741239497
2024-05-31,325253.0741239497
2024-06-01,325253.0741239497
2024-06-02,325253.0741239497
2024-06-03,325253.0741239497
2024-06-04,325253.0741239497
2024-06-05,325253.0741239497
2024-06-06,325253.0741239497
2024-06-07,325253.0741239497
2024-06-08,325253.0741239497
2024-06-09,325253.0741239497
2024-06-10,325253.0741239497
2024-06-11,325253.0741239497
2024-06-12,325253.0741239497
2024-06-13,325253.0741239497
2024-06-14,325253.0741239497
2024-06-15,325253.0741239497
2024-06-16,325253.0741239497
2024-06-17,325253.0741239497
2024-06-18,325253.0741239497
2024-06-19,325253.0741239497
2024-06-20,334713.0263584792
2024-06-21,334713.0263584792
2024-06-22,334713.0263584792
2024-06-23,334713.0263584792
2024-06-24,334713.0263584792
2024-06-25,334713.0263584792
2024-06-26,334713.0263584792
2024-06-27,334713.0263584792
2024-06-28,334713.0263584792
2024-06-29,334713.0263584792
2024-06-30,334713.0263584792
2024-07-01,334713.0263584792
2024-07-02,334713.0263584792
2024-07-03,356280.17715507717
2024-07-04,356280.17715507717
2024-07-05,348788.8298140491
2024-07-06,348788.8298140491
2024-07-07,348788.8298140491
2024-07-08,348788.8298140491
2024-07-09,348788.8298140491
2024-07-10,355129.53856813646
2024-07-11,382105.79724704125
2024-07-12,382105.79724704125
2024-07-13,382105.79724704125
2024-07-14,382105.79724704125
2024-07-15,382105.79724704125
2024-07-16,382105.79724704125
2024-07-17,382105.79724704125
2024-07-18,382105.79724704125
2024-07-19,382105.79724704125
2024-07-20,382105.79724704125
2024-07-21,382105.79724704125
2024-07-22,382105.79724704125
2024-07-23,382105.79724704125
2024-07-24,382105.79724704125
2024-07-25,382105.79724704125
2024-07-26,382105.79724704125
2024-07-27,382105.79724704125
2024-07-28,382105.79724704125
2024-07-29,382105.79724704125
2024-07-30,382105.79724704125
2024-07-31,382105.79724704125
2024-08-01,382105.79724704125
2024-08-02,382105.79724704125
2024-08-03,382105.79724704125
2024-08-04,382105.79724704125
2024-08-05,382105.79724704125
2024-08-06,382105.79724704125
2024-08-07,382105.79724704125
2024-08-08,382105.79724704125
2024-08-09,382105.79724704125
2024-08-10,382105.79724704125
2024-08-11,382105.79724704125
2024-08-12,401889.4304590446
2024-08-13,401889.4304590446
2024-08-14,401889.4304590446
2024-08-15,401889.4304590446
2024-08-16,401889.4304590446
2024-08-17,401889.4304590446
2024-08-18,401889.4304590446
2024-08-19,401889.4304590446
2024-08-20,401889.4304590446
2024-08-21,401889.4304590446
2024-08-22,401889.4304590446
2024-08-23,401889.4304590446
2024-08-24,401889.4304590446
2024-08-25,401889.4304590446
2024-08-26,401889.4304590446
2024-08-27,401889.4304590446
2024-08-28,401889.4304590446
2024-08-29,401889.4304590446
2024-08-30,401889.4304590446
2024-08-31,401889.4304590446
2024-09-01,401889.4304590446
2024-09-02,401889.4304590446
2024-09-03,401889.4304590446
2024-09-04,401889.4304590446
2024-09-05,401889.4304590446
2024-09-06,401889.4304590446
2024-09-07,401889.4304590446
2024-09-08,401889.4304590446
2024-09-09,401889.4304590446
2024-09-10,401889.4304590446
2024-09-11,401889.4304590446
2024-09-12,401889.4304590446
2024-09-13,405262.9259738336
2024-09-14,405262.9259738336
2024-09-15,405262.9259738336
2024-09-16,396801.3923545996
2024-09-17,396801.3923545996
2024-09-18,396801.3923545996
2024-09-19,396801.3923545996
2024-09-20,412712.4600045215
2024-09-21,412712.4600045215
2024-09-22,412712.4600045215
2024-09-23,404239.41029548226
2024-09-24,404239.41029548226
2024-09-25,404239.41029548226
2024-09-26,404239.41029548226
2024-09-27,404239.41029548226
2024-09-28,404239.41029548226
2024-09-29,404239.41029548226
2024-09-30,404239.41029548226
2024-10-01,404239.41029548226
2024-10-02,404239.41029548226
2024-10-03,404239.41029548226
2024-10-04,404239.41029548226
2024-10-05,404239.41029548226
2024-10-06,404239.41029548226
2024-10-07,404239.41029548226
2024-10-08,404239.41029548226
2024-10-09,404239.41029548226
2024-10-10,404239.41029548226
2024-10-11,404239.41029548226
2024-10-12,404239.41029548226
2024-10-13,404239.41029548226
2024-10-14,404239.41029548226
2024-10-15,404239.41029548226
2024-10-16,404970.6563832118
2024-10-17,404970.6563832118
2024-10-18,407499.0670920051
2024-10-19,407499.0670920051
2024-10-20,407499.0670920051
2024-10-21,407499.0670920051
2024-10-22,407499.0670920051
2024-10-23,407499.0670920051
2024-10-24,407499.0670920051
2024-10-25,407499.0670920051
2024-10-26,407499.0670920051
2024-10-27,407499.0670920051
2024-10-28,407499.0670920051
2024-10-29,407499.0670920051
2024-10-30,398812.9027671491
2024-10-31,398812.9027671491
2024-11-01,398812.9027671491
2024-11-02,398812.9027671491
2024-11-03,398812.9027671491
2024-11-04,398812.9027671491
2024-11-05,398812.9027671491
2024-11-06,398812.9027671491
2024-11-07,398812.9027671491
2024-11-08,398812.9027671491
2024-11-09,398812.9027671491
2024-11-10,398812.9027671491
2024-11-11,398812.9027671491
2024-11-12,398812.9027671491
2024-11-13,398812.9027671491
2024-11-14,398812.9027671491
2024-11-15,398812.9027671491
2024-11-16,398812.9027671491
2024-11-17,398812.9027671491
2024-11-18,398812.9027671491
2024-11-19,398139.9337648092
2024-11-20,398139.9337648092
2024-11-21,406794.94608803483
2024-11-22,414068.8521454093
2024-11-23,414068.8521454093
2024-11-24,414068.8521454093
2024-11-25,414068.8521454093
2024-11-26,414068.8521454093
2024-11-27,414068.8521454093
2024-11-28,414068.8521454093
2024-11-29,414068.8521454093
2024-11-30,414068.8521454093
2024-12-01,414068.8521454093
2024-12-02,414068.8521454093
2024-12-03,414068.8521454093
2024-12-04,414068.8521454093
2024-12-05,414068.8521454093
2024-12-06,414068.8521454093
2024-12-07,414068.8521454093
2024-12-08,414068.8521454093
2024-12-09,414068.8521454093
2024-12-10,414068.8521454093
2024-12-11,414068.8521454093
2024-12-12,405533.2696833342
2024-12-13,405533.2696833342
2024-12-14,405533.2696833342
2024-12-15,405533.2696833342
2024-12-16,405533.2696833342
2024-12-17,405533.2696833342
2024-12-18,405533.2696833342
2024-12-19,405533.2696833342
2024-12-20,405533.2696833342
2024-12-21,405533.2696833342
2024-12-22,405533.2696833342
2024-12-23,405533.2696833342
2024-12-24,405533.2696833342
2024-12-25,405533.2696833342
2024-12-26,405533.2696833342
2024-12-27,405533.2696833342
2024-12-28,405533.2696833342
2024-12-29,405533.2696833342
2024-12-30,405533.2696833342
2024-12-31,405533.2696833342
2025-01-01,405533.2696833342
2025-01-02,405533.2696833342
2025-01-03,405533.2696833342
2025-01-04,405533.2696833342
2025-01-05,405533.2696833342
2025-01-06,405533.2696833342
2025-01-07,407525.06018818397
2025-01-08,407525.06018818397
2025-01-09,407525.06018818397
2025-01-10,398775.25742531987
2025-01-11,398775.25742531987
2025-01-12,398775.25742531987
2025-01-13,398775.25742531987
2025-01-14,398775.25742531987
2025-01-15,398775.25742531987
2025-01-16,398775.25742531987
2025-01-17,398775.25742531987
2025-01-18,398775.25742531987
2025-01-19,398775.25742531987
2025-01-20,398030.9532836788
2025-01-21,389788.79154547915
2025-01-22,389788.79154547915
2025-01-23,381416.6182409347
2025-01-24,379656.62400516856
2025-01-25,379656.62400516856
2025-01-26,379656.62400516856
2025-01-27,379656.62400516856
2025-01-28,379656.62400516856
2025-01-29,379656.62400516856
2025-01-30,379656.62400516856
2025-01-31,379656.62400516856
2025-02-01,379656.62400516856
2025-02-02,379656.62400516856
2025-02-03,379656.62400516856
2025-02-04,379656.62400516856
2025-02-05,383115.9202551077
2025-02-06,383115.9202551077
2025-02-07,383115.9202551077
2025-02-08,383115.9202551077
2025-02-09,383115.9202551077
2025-02-10,407659.1735520025
2025-02-11,407659.1735520025
2025-02-12,407659.1735520025
2025-02-13,407659.1735520025
2025-02-14,407659.1735520025
2025-02-15,407659.1735520025
2025-02-16,407659.1735520025
2025-02-17,407659.1735520025
2025-02-18,407659.1735520025
2025-02-19,407659.1735520025
2025-02-20,407659.1735520025
2025-02-21,407659.1735520025
2025-02-22,407659.1735520025
2025-02-23,407659.1735520025
2025-02-24,407659.1735520025
2025-02-25,407659.1735520025
2025-02-26,407659.1735520025
2025-02-27,407659.1735520025
2025-02-28,407659.1735520025
2025-03-01,407659.1735520025
2025-03-02,407659.1735520025
2025-03-03,407659.1735520025
2025-03-04,407659.1735520025
2025-03-05,407659.1735520025
2025-03-06,407659.1735520025
2025-03-07,407659.1735520025
2025-03-08,407659.1735520025
2025-03-09,407659.1735520025
2025-03-10,407659.1735520025
2025-03-11,407659.1735520025
2025-03-12,407659.1735520025
2025-03-13,407659.1735520025
2025-03-14,407659.1735520025
2025-03-15,407659.1735520025
2025-03-16,407659.1735520025
2025-03-17,407659.1735520025
2025-03-18,407659.1735520025
2025-03-19,399225.32972051355
2025-03-20,399225.32972051355
2025-03-21,399225.32972051355
2025-03-22,399225.32972051355
2025-03-23,399225.32972051355
2025-03-24,399225.32972051355
2025-03-25,399225.32972051355
2025-03-26,399225.32972051355
2025-03-27,399225.32972051355
2025-03-28,397667.00580157916
2025-03-29,397667.00580157916
2025-03-30,397667.00580157916
2025-03-31,399430.1314548525
2025-04-01,399430.1314548525
2025-04-02,399430.1314548525
2025-04-03,399430.1314548525
2025-04-04,399430.1314548525
2025-04-05,399430.1314548525
2025-04-06,399430.1314548525
2025-04-07,399430.1314548525
2025-04-08,399430.1314548525
2025-04-09,399430.1314548525
2025-04-10,399430.1314548525
2025-04-11,399430.1314548525
2025-04-12,399430.1314548525
2025-04-13,399430.1314548525
2025-04-14,399430.1314548525
2025-04-15,399430.1314548525
2025-04-16,404674.1220793156
2025-04-17,404674.1220793156
2025-04-18,404674.1220793156
2025-04-19,404674.1220793156
2025-04-20,404674.1220793156
2025-04-21,416384.1274059298
2025-04-22,416384.1274059298
2025-04-23,416384.1274059298
2025-04-24,416384.1274059298
2025-04-25,416384.1274059298
2025-04-26,416384.1274059298
2025-04-27,416384.1274059298
2025-04-28,416384.1274059298
2025-04-29,416384.1274059298
2025-04-30,416384.1274059298
2025-05-01,416384.1274059298
2025-05-02,416384.1274059298
2025-05-03,416384.1274059298
2025-05-04,416384.1274059298
2025-05-05,416384.1274059298
2025-05-06,416384.1274059298
2025-05-07,416384.1274059298
2025-05-08,416384.1274059298
2025-05-09,416384.1274059298
2025-05-10,416384.1274059298
2025-05-11,416384.1274059298
2025-05-12,416384.1274059298
2025-05-13,416384.1274059298
2025-05-14,416384.1274059298
2025-05-15,416384.1274059298
2025-05-16,416384.1274059298
2025-05-17,416384.1274059298
2025-05-18,416384.1274059298
2025-05-19,416384.1274059298
2025-05-20,416384.1274059298
2025-05-21,415553.62672975584
2025-05-22,415553.62672975584
2025-05-23,415553.62672975584
2025-05-24,415553.62672975584
2025-05-25,415553.62672975584
2025-05-26,415553.62672975584
2025-05-27,415553.62672975584
2025-05-28,415553.62672975584
2025-05-29,415553.62672975584
2025-05-30,415553.62672975584
2025-05-31,415553.62672975584
2025-06-01,415553.62672975584
2025-06-02,415553.62672975584
2025-06-03,415553.62672975584
2025-06-04,415553.62672975584
2025-06-05,415553.62672975584
2025-06-06,415553.62672975584
2025-06-07,415553.62672975584
2025-06-08,415553.62672975584
2025-06-09,419423.9750716767
2025-06-10,419423.9750716767
2025-06-11,419423.9750716767
2025-06-12,419423.9750716767
2025-06-13,419423.9750716767
2025-06-14,419423.9750716767
2025-06-15,419423.9750716767
2025-06-16,419423.9750716767
2025-06-17,419423.9750716767
2025-06-18,419423.9750716767
2025-06-19,419423.9750716767
2025-06-20,419423.9750716767
2025-06-21,419423.9750716767
2025-06-22,419423.9750716767
2025-06-23,419423.9750716767
2025-06-24,419423.9750716767
2025-06-25,419423.9750716767
2025-06-26,419423.9750716767
2025-06-27,419423.9750716767
2025-06-28,419423.9750716767
2025-06-29,419423.9750716767
2025-06-30,419423.9750716767
2025-07-01,436715.57591494446
2025-07-02,436715.57591494446
2025-07-03,436715.57591494446
2025-07-04,436715.57591494446
2025-07-05,436715.57591494446
2025-07-06,436715.57591494446
2025-07-07,436715.57591494446
2025-07-08,436715.57591494446
2025-07-09,436715.57591494446
2025-07-10,436715.57591494446
2025-07-11,459449.4007404367
2025-07-12,459449.4007404367
2025-07-13,459449.4007404367
2025-07-14,459449.4007404367
2025-07-15,459449.4007404367
2025-07-16,459449.4007404367
2025-07-17,459449.4007404367
2025-07-18,459449.4007404367
2025-07-19,459449.4007404367
2025-07-20,459449.4007404367
2025-07-21,459449.4007404367
2025-07-22,459449.4007404367
2025-07-23,459449.4007404367
2025-07-24,459449.4007404367
2025-07-25,459449.4007404367
2025-07-26,459449.4007404367
2025-07-27,459449.4007404367
2025-07-28,459449.4007404367
2025-07-29,459449.4007404367
2025-07-30,459449.4007404367
2025-07-31,459449.4007404367
2025-08-01,459449.4007404367
2025-08-02,459449.4007404367
2025-08-03,459449.4007404367
2025-08-04,459449.4007404367
2025-08-05,459449.4007404367
2025-08-06,459449.4007404367
2025-08-07,459449.4007404367
2025-08-08,459449.4007404367
2025-08-09,459449.4007404367
2025-08-10,459449.4007404367
2025-08-11,459449.4007404367
2025-08-12,459449.4007404367
2025-08-13,459449.4007404367
2025-08-14,459449.4007404367
2025-08-15,459449.4007404367
2025-08-16,459449.4007404367
2025-08-17,459449.4007404367
2025-08-18,459449.4007404367
2025-08-19,459449.4007404367
2025-08-20,459449.4007404367
2025-08-21,459449.4007404367
2025-08-22,459449.4007404367
2025-08-23,459449.4007404367
2025-08-24,459449.4007404367
2025-08-25,459449.4007404367
2025-08-26,459449.4007404367
2025-08-27,459449.4007404367
2025-08-28,459449.4007404367
2025-08-29,459449.4007404367
2025-08-30,459449.4007404367
2025-08-31,459449.4007404367
2025-09-01,459449.4007404367
2025-09-02,459449.4007404367
2025-09-03,459449.4007404367
2025-09-04,459449.4007404367
2025-09-05,449987.1342716559
2025-09-06,449987.1342716559
2025-09-07,449987.1342716559
2025-09-08,449987.1342716559
2025-09-09,449987.1342716559
2025-09-10,449987.1342716559
2025-09-11,449987.1342716559
2025-09-12,444248.7515353294
2025-09-13,444248.7515353294
2025-09-14,444248.7515353294
2025-09-15,444248.7515353294
2025-09-16,444248.7515353294
2025-09-17,444248.7515353294
2025-09-18,444248.7515353294
2025-09-19,444248.7515353294
2025-09-20,444248.7515353294
2025-09-21,444248.7515353294
2025-09-22,464359.5649436899
2025-09-23,464359.5649436899
2025-09-24,464359.5649436899
2025-09-25,464359.5649436899
2025-09-26,464359.5649436899
2025-09-27,464359.5649436899
2025-09-28,464359.5649436899
2025-09-29,467666.89845416206
2025-09-30,467666.89845416206
2025-10-01,467666.89845416206
2025-10-02,467666.89845416206
2025-10-03,467666.89845416206
2025-10-04,467666.89845416206
2025-10-05,467666.89845416206
2025-10-06,470919.33523997583
2025-10-07,470919.33523997583
2025-10-08,473467.0931122479
2025-10-09,473467.0931122479
2025-10-10,473467.0931122479
2025-10-11,473467.0931122479
2025-10-12,473467.0931122479
2025-10-13,473467.0931122479
2025-10-14,473467.0931122479
2025-10-15,475938.9303519233
2025-10-16,475938.9303519233
2025-10-17,475938.9303519233
2025-10-18,475938.9303519233
2025-10-19,475938.9303519233
2025-10-20,475938.9303519233
2025-10-21,475938.9303519233
2025-10-22,475938.9303519233
2025-10-23,475938.9303519233
2025-10-24,475938.9303519233
2025-10-25,475938.9303519233
2025-10-26,475938.9303519233
2025-10-27,475938.9303519233
2025-10-28,475938.9303519233
2025-10-29,475938.9303519233
2025-10-30,475938.9303519233
2025-10-31,475938.9303519233
2025-11-01,475938.9303519233
2025-11-02,475938.9303519233
2025-11-03,475938.9303519233
2025-11-04,475938.9303519233
2025-11-05,475938.9303519233
2025-11-06,475938.9303519233
2025-11-07,475938.9303519233
2025-11-08,475938.9303519233
2025-11-09,475938.9303519233
2025-11-10,482099.0073377049
2025-11-11,482099.0073377049
2025-11-12,482099.0073377049
2025-11-13,482099.0073377049
2025-11-14,482099.0073377049
2025-11-15,482099.0073377049
2025-11-16,482099.0073377049
2025-11-17,482099.0073377049
2025-11-18,482099.0073377049
2025-11-19,482099.0073377049
2025-11-20,482099.0073377049
2025-11-21,482099.0073377049
2025-11-22,482099.0073377049
2025-11-23,482099.0073377049
2025-11-24,482099.0073377049
2025-11-25,482099.0073377049
2025-11-26,482099.0073377049
2025-11-27,481190.1903577459
2025-11-28,481190.1903577459
2025-11-29,481190.1903577459
2025-11-30,481190.1903577459
2025-12-01,481190.1903577459
2025-12-02,481190.1903577459
2025-12-03,481190.1903577459
2025-12-04,481190.1903577459
2025-12-05,474014.29101050063
2025-12-06,474014.29101050063
2025-12-07,474014.29101050063
2025-12-08,464331.65117064916
2025-12-09,464331.65117064916
2025-12-10,464331.65117064916
2025-12-11,464331.65117064916
2025-12-12,467679.15842327505
2025-12-13,467679.15842327505
2025-12-14,467679.15842327505
2025-12-15,458176.4547579031
2025-12-16,458176.4547579031
2025-12-17,458176.4547579031
2025-12-18,458176.4547579031
2025-12-19,458176.4547579031
2025-12-20,458176.4547579031
2025-12-21,458176.4547579031
2025-12-22,466551.1493095948
2025-12-23,466551.1493095948
2025-12-24,466551.1493095948
2025-12-25,466551.1493095948
2025-12-26,476296.3430288551
2025-12-27,476296.3430288551
2025-12-28,476296.3430288551
2025-12-29,476296.3430288551
2025-12-30,476296.3430288551
2025-12-31,476296.3430288551
2026-01-01,476296.3430288551
2026-01-02,476296.3430288551
2026-01-03,476296.3430288551
2026-01-04,476296.3430288551
2026-01-05,487865.3739561789
2026-01-06,487865.3739561789
2026-01-07,487865.3739561789
2026-01-08,487865.3739561789
2026-01-09,487865.3739561789
2026-01-10,487865.3739561789
2026-01-11,487865.3739561789
2026-01-12,487865.3739561789
2026-01-13,487865.3739561789
2026-01-14,487865.3739561789
2026-01-15,487865.3739561789
2026-01-16,487865.3739561789
2026-01-17,487865.3739561789
2026-01-18,487865.3739561789
2026-01-19,486808.1797593322
2026-01-20,486808.1797593322
2026-01-21,477008.2352038103
2026-01-22,477008.2352038103
2026-01-23,477008.2352038103
2026-01-24,477008.2352038103
2026-01-25,477008.2352038103
2026-01-26,477008.2352038103
2026-01-27,477008.2352038103
2026-01-28,479536.33483240503
2026-01-29,479536.33483240503
2026-01-30,479536.33483240503
2026-01-31,479536.33483240503
2026-02-01,479536.33483240503
2026-02-02,479536.33483240503
2026-02-03,479536.33483240503
2026-02-04,479536.33483240503
2026-02-05,479536.33483240503
2026-02-06,479536.33483240503
2026-02-07,479536.33483240503
2026-02-08,479536.33483240503
2026-02-09,479536.33483240503
2026-02-10,479536.33483240503
2026-02-11,479536.33483240503
2026-02-12,479536.33483240503
2026-02-13,479536.33483240503
2026-02-14,479536.33483240503
2026-02-15,479536.33483240503
2026-02-16,479536.33483240503
2026-02-17,479536.33483240503
2026-02-18,479536.33483240503
2026-02-19,479536.33483240503
2026-02-20,479536.33483240503
2026-02-21,479536.33483240503
2026-02-22,479536.33483240503
2026-02-23,479536.33483240503
2026-02-24,479536.33483240503
2026-02-25,479536.33483240503
2026-02-26,479536.33483240503
2026-02-27,479536.33483240503
2026-02-28,479536.33483240503
2026-03-01,479536.33483240503
2026-03-02,479536.33483240503
2026-03-03,479536.33483240503
2026-03-04,479536.33483240503
2026-03-05,479536.33483240503
2026-03-06,479536.33483240503
2026-03-07,479536.33483240503
2026-03-08,479536.33483240503
2026-03-09,479536.33483240503
2026-03-10,479536.33483240503
2026-03-11,479536.33483240503
2026-03-12,479536.33483240503
2026-03-13,479536.33483240503
2026-03-14,479536.33483240503
2026-03-15,479536.33483240503
2026-03-16,479536.33483240503
2026-03-17,479536.33483240503
2026-03-18,479536.33483240503
2026-03-19,479536.33483240503
2026-03-20,479536.33483240503
2026-03-21,479536.33483240503
2026-03-22,479536.33483240503
2026-03-23,479536.33483240503
2026-03-24,479536.33483240503
2026-03-25,479536.33483240503
2026-03-26,479536.33483240503
2026-03-27,479536.33483240503
2026-03-28,479536.33483240503
2026-03-29,479536.33483240503
2026-03-30,479536.33483240503
2026-03-31,479536.33483240503
2026-04-01,479536.33483240503
2026-04-02,479536.33483240503
2026-04-03,479536.33483240503
2026-04-04,479536.33483240503
2026-04-05,479536.33483240503
2026-04-06,479536.33483240503
2026-04-07,479536.33483240503
2026-04-08,479536.33483240503
2026-04-09,479536.33483240503
2026-04-10,479536.33483240503
2026-04-11,479536.33483240503
2026-04-12,479536.33483240503
2026-04-13,473753.6500669992
2026-04-14,473753.6500669992
2026-04-15,473753.6500669992
2026-04-16,473753.6500669992
2026-04-17,473753.6500669992
2026-04-18,473753.6500669992
2026-04-19,473753.6500669992
2026-04-20,473753.6500669992
2026-04-21,473753.6500669992
2026-04-22,473753.6500669992
2026-04-23,473753.6500669992
2026-04-24,473753.6500669992
2026-04-25,473753.6500669992
2026-04-26,473753.6500669992
2026-04-27,473753.6500669992
2026-04-28,473753.6500669992
2026-04-29,473753.6500669992
2026-04-30,473753.6500669992
2026-05-01,473753.6500669992
2026-05-02,473753.6500669992
2026-05-03,473753.6500669992
2026-05-04,473753.6500669992
2026-05-05,473753.6500669992
2026-05-06,482979.2658581362
2026-05-07,482979.2658581362
2026-05-08,482979.2658581362
2026-05-09,482979.2658581362
2026-05-10,482979.2658581362
2026-05-11,482979.2658581362
2026-05-12,482979.2658581362
2026-05-13,482979.2658581362
2026-05-14,482979.2658581362
2026-05-15,482979.2658581362
2026-05-16,482979.2658581362
2026-05-17,482979.2658581362
2026-05-18,482979.2658581362
2026-05-19,482979.2658581362
2026-05-20,482979.2658581362
2026-05-21,482979.2658581362
2026-05-22,482979.2658581362
2026-05-23,482979.2658581362
2026-05-24,482979.2658581362
2026-05-25,482979.2658581362
2026-05-26,482979.2658581362
2026-05-27,482979.2658581362
2026-05-28,482979.2658581362
2026-05-29,482979.2658581362
2026-05-30,482979.2658581362
2026-05-31,482979.2658581362
2026-06-01,482979.2658581362
