date,equity
2024-03-28,129176.68999908103
2024-03-29,129176.68999908103
2024-03-30,129176.68999908103
2024-03-31,129176.68999908103
2024-04-01,129176.68999908103
2024-04-02,129176.68999908103
2024-04-03,129176.68999908103
2024-04-04,129176.68999908103
2024-04-05,129176.68999908103
2024-04-06,129213.98883622211
2024-04-07,129213.98883622211
2024-04-08,129213.98883622211
2024-04-09,129213.98883622211
2024-04-10,129213.98883622211
2024-04-11,129213.98883622211
2024-04-12,129115.55541779034
2024-04-13,129115.55541779034
2024-04-14,129115.55541779034
2024-04-15,129115.55541779034
2024-04-16,129115.55541779034
2024-04-17,129115.55541779034
2024-04-18,129115.55541779034
2024-04-19,129115.55541779034
2024-04-20,129115.55541779034
2024-04-21,129115.55541779034
2024-04-22,129115.55541779034
2024-04-23,129115.55541779034
2024-04-24,129966.72846996934
2024-04-25,129966.72846996934
2024-04-26,129918.54498354139
2024-04-27,129918.54498354139
2024-04-28,129918.54498354139
2024-04-29,129918.54498354139
2024-04-30,129918.54498354139
2024-05-01,129918.54498354139
2024-05-02,128786.07075911132
2024-05-03,128786.07075911132
2024-05-04,128786.07075911132
2024-05-05,128786.07075911132
2024-05-06,128786.07075911132
2024-05-07,128786.07075911132
2024-05-08,128786.07075911132
2024-05-09,128786.07075911132
2024-05-10,128786.07075911132
2024-05-11,128786.07075911132
2024-05-12,128786.07075911132
2024-05-13,128786.07075911132
2024-05-14,128786.07075911132
2024-05-15,128786.07075911132
2024-05-16,129846.63409639678
2024-05-17,129846.63409639678
2024-05-18,129846.63409639678
2024-05-19,129846.63409639678
2024-05-20,129846.63409639678
2024-05-21,129846.63409639678
2024-05-22,129846.63409639678
2024-05-23,129846.63409639678
2024-05-24,129846.63409639678
2024-05-25,129598.76660430332
2024-05-26,129598.76660430332
2024-05-27,129598.76660430332
2024-05-28,129598.76660430332
2024-05-29,129598.76660430332
2024-05-30,129598.76660430332
2024-05-31,129598.76660430332
2024-06-01,129603.79931978679
2024-06-02,129603.79931978679
2024-06-03,129603.79931978679
2024-06-04,129603.79931978679
2024-06-05,129603.79931978679
2024-06-06,130698.97949402139
2024-06-07,130698.97949402139
2024-06-08,130698.97949402139
2024-06-09,130698.97949402139
2024-06-10,130698.97949402139
2024-06-11,130698.97949402139
2024-06-12,130698.97949402139
2024-06-13,131794.72252932753
2024-06-14,131794.72252932753
2024-06-15,131794.72252932753
2024-06-16,131794.72252932753
2024-06-17,131794.72252932753
2024-06-18,131803.99257482335
2024-06-19,131803.99257482335
2024-06-20,131803.99257482335
2024-06-21,131803.99257482335
2024-06-22,131803.99257482335
2024-06-23,131803.99257482335
2024-06-24,131803.99257482335
2024-06-25,131803.99257482335
2024-06-26,131803.99257482335
2024-06-27,131803.99257482335
2024-06-28,131803.99257482335
2024-06-29,131803.99257482335
2024-06-30,131803.99257482335
2024-07-01,131803.99257482335
2024-07-02,131803.99257482335
2024-07-03,131679.2317833624
2024-07-04,131679.2317833624
2024-07-05,131679.2317833624
2024-07-06,131753.8019472481
2024-07-07,131753.8019472481
2024-07-08,131753.8019472481
2024-07-09,131753.8019472481
2024-07-10,131753.8019472481
2024-07-11,132406.5162302865
2024-07-12,132406.5162302865
2024-07-13,131668.40160459958
2024-07-14,131668.40160459958
2024-07-15,131668.40160459958
2024-07-16,131186.74631415066
2024-07-17,131186.74631415066
2024-07-18,131186.74631415066
2024-07-19,131186.74631415066
2024-07-20,131186.74631415066
2024-07-21,131186.74631415066
2024-07-22,131186.74631415066
2024-07-23,131186.74631415066
2024-07-24,131186.74631415066
2024-07-25,131186.74631415066
2024-07-26,131186.74631415066
2024-07-27,131059.06669560973
2024-07-28,131059.06669560973
2024-07-29,131059.06669560973
2024-07-30,131059.06669560973
2024-07-31,131059.06669560973
2024-08-01,134373.4552830873
2024-08-02,134373.4552830873
2024-08-03,134373.4552830873
2024-08-04,134373.4552830873
2024-08-05,134373.4552830873
2024-08-06,134373.4552830873
2024-08-07,134373.4552830873
2024-08-08,134373.4552830873
2024-08-09,134997.65929306066
2024-08-10,134997.65929306066
2024-08-11,134997.65929306066
2024-08-12,134997.65929306066
2024-08-13,134997.65929306066
2024-08-14,135198.76851598814
2024-08-15,135198.76851598814
2024-08-16,135669.02395217412
2024-08-17,135669.02395217412
2024-08-18,135669.02395217412
2024-08-19,135669.02395217412
2024-08-20,135669.02395217412
2024-08-21,135669.02395217412
2024-08-22,135669.02395217412
2024-08-23,135669.02395217412
2024-08-24,135669.02395217412
2024-08-25,135669.02395217412
2024-08-26,135669.02395217412
2024-08-27,135669.02395217412
2024-08-28,135669.02395217412
2024-08-29,135669.02395217412
2024-08-30,135181.81445095682
2024-08-31,135181.81445095682
2024-09-01,135181.81445095682
2024-09-02,135181.81445095682
2024-09-03,135181.81445095682
2024-09-04,135181.81445095682
2024-09-05,135181.81445095682
2024-09-06,135181.81445095682
2024-09-07,135181.81445095682
2024-09-08,135181.81445095682
2024-09-09,135181.81445095682
2024-09-10,135181.81445095682
2024-09-11,135181.81445095682
2024-09-12,135421.98390888853
2024-09-13,135421.98390888853
2024-09-14,135421.98390888853
2024-09-15,135421.98390888853
2024-09-16,135421.98390888853
2024-09-17,135421.98390888853
2024-09-18,135421.98390888853
2024-09-19,135421.98390888853
2024-09-20,135346.31051438028
2024-09-21,135346.31051438028
2024-09-22,135346.31051438028
2024-09-23,135346.31051438028
2024-09-24,135346.31051438028
2024-09-25,135346.31051438028
2024-09-26,135346.31051438028
2024-09-27,135346.31051438028
2024-09-28,135346.31051438028
2024-09-29,135346.31051438028
2024-09-30,135346.31051438028
2024-10-01,135346.31051438028
2024-10-02,135346.31051438028
2024-10-03,135346.31051438028
2024-10-04,135346.31051438028
2024-10-05,135346.31051438028
2024-10-06,135346.31051438028
2024-10-07,135346.31051438028
2024-10-08,135346.31051438028
2024-10-09,135429.9873533021
2024-10-10,135429.9873533021
2024-10-11,135429.9873533021
2024-10-12,135429.9873533021
2024-10-13,135429.9873533021
2024-10-14,135429.9873533021
2024-10-15,135429.9873533021
2024-10-16,135429.9873533021
2024-10-17,135429.9873533021
2024-10-18,135429.9873533021
2024-10-19,135429.9873533021
2024-10-20,135429.9873533021
2024-10-21,135429.9873533021
2024-10-22,135429.9873533021
2024-10-23,135429.9873533021
2024-10-24,135429.9873533021
2024-10-25,135429.9873533021
2024-10-26,134375.67939924076
2024-10-27,134375.67939924076
2024-10-28,134375.67939924076
2024-10-29,134375.67939924076
2024-10-30,134466.04104484693
2024-10-31,134466.04104484693
2024-11-01,134466.04104484693
2024-11-02,133706.8598545455
2024-11-03,133706.8598545455
2024-11-04,133706.8598545455
2024-11-05,133706.8598545455
2024-11-06,134061.78648291563
2024-11-07,136611.28805836017
2024-11-08,136611.28805836017
2024-11-09,136611.28805836017
2024-11-10,136611.28805836017
2024-11-11,136611.28805836017
2024-11-12,136611.28805836017
2024-11-13,136611.28805836017
2024-11-14,136611.28805836017
2024-11-15,136611.28805836017
2024-11-16,136611.28805836017
2024-11-17,136611.28805836017
2024-11-18,136611.28805836017
2024-11-19,136611.28805836017
2024-11-20,136611.28805836017
2024-11-21,136611.28805836017
2024-11-22,136611.28805836017
2024-11-23,136611.28805836017
2024-11-24,136611.28805836017
2024-11-25,136611.28805836017
2024-11-26,136611.28805836017
2024-11-27,136611.28805836017
2024-11-28,136611.28805836017
2024-11-29,136611.28805836017
2024-11-30,136611.28805836017
2024-12-01,136611.28805836017
2024-12-02,136611.28805836017
2024-12-03,136535.548449838
2024-12-04,136535.548449838
2024-12-05,136535.548449838
2024-12-06,136535.548449838
2024-12-07,136535.548449838
2024-12-08,136535.548449838
2024-12-09,136535.548449838
2024-12-10,136535.548449838
2024-12-11,136535.548449838
2024-12-12,136735.04783372438
2024-12-13,136735.04783372438
2024-12-14,136735.04783372438
2024-12-15,136735.04783372438
2024-12-16,136735.04783372438
2024-12-17,137375.68309210605
2024-12-18,137375.68309210605
2024-12-19,137375.68309210605
2024-12-20,136517.29770342057
2024-12-21,136517.29770342057
2024-12-22,136517.29770342057
2024-12-23,136517.29770342057
2024-12-24,136517.29770342057
2024-12-25,136501.28109234062
2024-12-26,136514.92897233376
2024-12-27,136514.92897233376
2024-12-28,136514.92897233376
2024-12-29,136514.92897233376
2024-12-30,136514.92897233376
2024-12-31,136514.92897233376
2025-01-01,136514.92897233376
2025-01-02,136514.92897233376
2025-01-03,136514.92897233376
2025-01-04,136700.13000909565
2025-01-05,136700.13000909565
2025-01-06,136700.13000909565
2025-01-07,136654.2199485068
2025-01-08,136654.2199485068
2025-01-09,136654.2199485068
2025-01-10,136654.2199485068
2025-01-11,136654.2199485068
2025-01-12,136654.2199485068
2025-01-13,136654.2199485068
2025-01-14,136654.2199485068
2025-01-15,136654.2199485068
2025-01-16,137061.0441342285
2025-01-17,137061.0441342285
2025-01-18,136657.15682123986
2025-01-19,136657.15682123986
2025-01-20,136657.15682123986
2025-01-21,136657.15682123986
2025-01-22,136657.15682123986
2025-01-23,136657.15682123986
2025-01-24,136657.15682123986
2025-01-25,136657.15682123986
2025-01-26,136657.15682123986
2025-01-27,136657.15682123986
2025-01-28,136657.15682123986
2025-01-29,136657.15682123986
2025-01-30,136657.15682123986
2025-01-31,136657.15682123986
2025-02-01,136657.15682123986
2025-02-02,136657.15682123986
2025-02-03,136657.15682123986
2025-02-04,136845.344191732
2025-02-05,136845.344191732
2025-02-06,136845.344191732
2025-02-07,136845.344191732
2025-02-08,136845.344191732
2025-02-09,136845.344191732
2025-02-10,136845.344191732
2025-02-11,136845.344191732
2025-02-12,136845.344191732
2025-02-13,136845.344191732
2025-02-14,136845.344191732
2025-02-15,136845.344191732
2025-02-16,136845.344191732
2025-02-17,136845.344191732
2025-02-18,136845.344191732
2025-02-19,136845.344191732
2025-02-20,136845.344191732
2025-02-21,136845.344191732
2025-02-22,136845.344191732
2025-02-23,136845.344191732
2025-02-24,136845.344191732
2025-02-25,136845.344191732
2025-02-26,136845.344191732
2025-02-27,136845.344191732
2025-02-28,136845.344191732
2025-03-01,136845.344191732
2025-03-02,136845.344191732
2025-03-03,136845.344191732
2025-03-04,136845.344191732
2025-03-05,136845.344191732
2025-03-06,136845.344191732
2025-03-07,136845.344191732
2025-03-08,136845.344191732
2025-03-09,136845.344191732
2025-03-10,136845.344191732
2025-03-11,136845.344191732
2025-03-12,136845.344191732
2025-03-13,136845.344191732
2025-03-14,136845.344191732
2025-03-15,136845.344191732
2025-03-16,136845.344191732
2025-03-17,136845.344191732
2025-03-18,136845.344191732
2025-03-19,136845.344191732
2025-03-20,136700.4983478024
2025-03-21,136700.4983478024
2025-03-22,136700.4983478024
2025-03-23,136700.4983478024
2025-03-24,136700.4983478024
2025-03-25,136700.4983478024
2025-03-26,136700.4983478024
2025-03-27,136700.4983478024
2025-03-28,136700.4983478024
2025-03-29,136700.4983478024
2025-03-30,136700.4983478024
2025-03-31,136700.4983478024
2025-04-01,136700.4983478024
2025-04-02,136700.4983478024
2025-04-03,136700.4983478024
2025-04-04,136700.4983478024
2025-04-05,136700.4983478024
2025-04-06,136700.4983478024
2025-04-07,136700.4983478024
2025-04-08,137053.17055152194
2025-04-09,134637.11417171507
2025-04-10,135167.4495134196
2025-04-11,135167.4495134196
2025-04-12,135167.4495134196
2025-04-13,135167.4495134196
2025-04-14,135167.4495134196
2025-04-15,135167.4495134196
2025-04-16,135167.4495134196
2025-04-17,135167.4495134196
2025-04-18,135167.4495134196
2025-04-19,135167.4495134196
2025-04-20,135167.4495134196
2025-04-21,135167.4495134196
2025-04-22,135167.4495134196
2025-04-23,135306.42222460557
2025-04-24,135306.42222460557
2025-04-25,135306.42222460557
2025-04-26,135306.42222460557
2025-04-27,135306.42222460557
2025-04-28,135306.42222460557
2025-04-29,135306.42222460557
2025-04-30,135306.42222460557
2025-05-01,135306.42222460557
2025-05-02,135306.42222460557
2025-05-03,135306.42222460557
2025-05-04,135306.42222460557
2025-05-05,135306.42222460557
2025-05-06,135306.42222460557
2025-05-07,135306.42222460557
2025-05-08,135306.42222460557
2025-05-09,135306.42222460557
2025-05-10,135306.42222460557
2025-05-11,135306.42222460557
2025-05-12,135306.42222460557
2025-05-13,135225.90533548506
2025-05-14,135225.90533548506
2025-05-15,135225.90533548506
2025-05-16,135225.90533548506
2025-05-17,135225.90533548506
2025-05-18,135225.90533548506
2025-05-19,135225.90533548506
2025-05-20,135225.90533548506
2025-05-21,135225.90533548506
2025-05-22,135225.90533548506
2025-05-23,135225.90533548506
2025-05-24,135225.90533548506
2025-05-25,135225.90533548506
2025-05-26,135225.90533548506
2025-05-27,135225.90533548506
2025-05-28,135225.90533548506
2025-05-29,135225.90533548506
2025-05-30,135225.90533548506
2025-05-31,135225.90533548506
2025-06-01,135225.90533548506
2025-06-02,135225.90533548506
2025-06-03,135225.90533548506
2025-06-04,135225.90533548506
2025-06-05,135225.90533548506
2025-06-06,135225.90533548506
2025-06-07,135225.90533548506
2025-06-08,135225.90533548506
2025-06-09,135225.90533548506
2025-06-10,135225.90533548506
2025-06-11,135225.90533548506
2025-06-12,135225.90533548506
2025-06-13,135225.90533548506
2025-06-14,135225.90533548506
2025-06-15,135225.90533548506
2025-06-16,135225.90533548506
2025-06-17,135225.90533548506
2025-06-18,135225.90533548506
2025-06-19,135225.90533548506
2025-06-20,135225.90533548506
2025-06-21,135225.90533548506
2025-06-22,135225.90533548506
2025-06-23,135225.90533548506
2025-06-24,135225.90533548506
2025-06-25,135225.90533548506
2025-06-26,135225.90533548506
2025-06-27,135225.90533548506
2025-06-28,135225.90533548506
2025-06-29,135225.90533548506
2025-06-30,135225.90533548506
2025-07-01,135225.90533548506
2025-07-02,135225.90533548506
2025-07-03,135225.90533548506
2025-07-04,135225.90533548506
2025-07-05,135225.90533548506
2025-07-06,135225.90533548506
2025-07-07,135225.90533548506
2025-07-08,135225.90533548506
2025-07-09,135225.90533548506
2025-07-10,135225.90533548506
2025-07-11,135225.90533548506
2025-07-12,135225.90533548506
2025-07-13,135225.90533548506
2025-07-14,135225.90533548506
2025-07-15,135225.90533548506
2025-07-16,135225.90533548506
2025-07-17,135225.90533548506
2025-07-18,135348.92264880278
2025-07-19,135348.92264880278
2025-07-20,135348.92264880278
2025-07-21,135348.92264880278
2025-07-22,135348.92264880278
2025-07-23,135348.92264880278
2025-07-24,135348.92264880278
2025-07-25,135348.92264880278
2025-07-26,135348.92264880278
2025-07-27,135348.92264880278
2025-07-28,135348.92264880278
2025-07-29,135348.92264880278
2025-07-30,135348.92264880278
2025-07-31,135348.92264880278
2025-08-01,135348.92264880278
2025-08-02,135348.92264880278
2025-08-03,135348.92264880278
2025-08-04,135348.92264880278
2025-08-05,135348.92264880278
2025-08-06,135348.92264880278
2025-08-07,135525.82810221578
2025-08-08,135525.82810221578
2025-08-09,135525.82810221578
2025-08-10,135525.82810221578
2025-08-11,135525.82810221578
2025-08-12,135525.82810221578
2025-08-13,136151.80641075363
2025-08-14,136151.80641075363
2025-08-15,136151.80641075363
2025-08-16,136151.80641075363
2025-08-17,136151.80641075363
2025-08-18,136151.80641075363
2025-08-19,136151.80641075363
2025-08-20,136151.80641075363
2025-08-21,136151.80641075363
2025-08-22,136151.80641075363
2025-08-23,136226.47981316823
2025-08-24,136226.47981316823
2025-08-25,136226.47981316823
2025-08-26,136226.47981316823
2025-08-27,136226.47981316823
2025-08-28,136226.47981316823
2025-08-29,136226.47981316823
2025-08-30,136226.47981316823
2025-08-31,136226.47981316823
2025-09-01,136226.47981316823
2025-09-02,136226.47981316823
2025-09-03,136226.47981316823
2025-09-04,136226.47981316823
2025-09-05,136372.53459903676
2025-09-06,136372.53459903676
2025-09-07,136372.53459903676
2025-09-08,136372.53459903676
2025-09-09,136372.53459903676
2025-09-10,136372.53459903676
2025-09-11,136372.53459903676
2025-09-12,136394.22148606775
2025-09-13,136394.22148606775
2025-09-14,136394.22148606775
2025-09-15,136394.22148606775
2025-09-16,136394.22148606775
2025-09-17,136394.22148606775
2025-09-18,136394.22148606775
2025-09-19,136394.22148606775
2025-09-20,136394.22148606775
2025-09-21,136394.22148606775
2025-09-22,136394.22148606775
2025-09-23,136394.22148606775
2025-09-24,136394.22148606775
2025-09-25,136394.22148606775
2025-09-26,136394.22148606775
2025-09-27,136394.22148606775
2025-09-28,136394.22148606775
2025-09-29,136394.22148606775
2025-09-30,136394.22148606775
2025-10-01,136394.22148606775
2025-10-02,136196.43300910358
2025-10-03,136196.43300910358
2025-10-04,136196.43300910358
2025-10-05,136196.43300910358
2025-10-06,136196.43300910358
2025-10-07,136196.43300910358
2025-10-08,136196.43300910358
2025-10-09,137033.04793630593
2025-10-10,137033.04793630593
2025-10-11,137033.04793630593
2025-10-12,137033.04793630593
2025-10-13,137033.04793630593
2025-10-14,137033.04793630593
2025-10-15,137033.04793630593
2025-10-16,135610.39481595237
2025-10-17,135610.39481595237
2025-10-18,135610.39481595237
2025-10-19,135610.39481595237
2025-10-20,135610.39481595237
2025-10-21,135610.39481595237
2025-10-22,135610.39481595237
2025-10-23,135610.39481595237
2025-10-24,135610.39481595237
2025-10-25,135610.39481595237
2025-10-26,135610.39481595237
2025-10-27,135610.39481595237
2025-10-28,135610.39481595237
2025-10-29,135610.39481595237
2025-10-30,135610.39481595237
2025-10-31,135610.39481595237
2025-11-01,135610.39481595237
2025-11-02,135610.39481595237
2025-11-03,135610.39481595237
2025-11-04,135610.39481595237
2025-11-05,135610.39481595237
2025-11-06,135280.62731300565
2025-11-07,135280.62731300565
2025-11-08,135280.62731300565
2025-11-09,135280.62731300565
2025-11-10,135280.62731300565
2025-11-11,135467.68720613027
2025-11-12,135467.68720613027
2025-11-13,135467.68720613027
2025-11-14,135467.68720613027
2025-11-15,135467.68720613027
2025-11-16,135467.68720613027
2025-11-17,135467.68720613027
2025-11-18,135467.68720613027
2025-11-19,135467.68720613027
2025-11-20,135467.68720613027
2025-11-21,135467.68720613027
2025-11-22,135467.68720613027
2025-11-23,135467.68720613027
2025-11-24,135467.68720613027
2025-11-25,135565.3256093937
2025-11-26,135565.3256093937
2025-11-27,135565.3256093937
2025-11-28,135565.3256093937
2025-11-29,135565.3256093937
2025-11-30,135565.3256093937
2025-12-01,135565.3256093937
2025-12-02,135565.3256093937
2025-12-03,135565.3256093937
2025-12-04,135565.3256093937
2025-12-05,135565.3256093937
2025-12-06,135565.3256093937
2025-12-07,135565.3256093937
2025-12-08,135565.3256093937
2025-12-09,135565.3256093937
2025-12-10,135565.3256093937
2025-12-11,135565.3256093937
2025-12-12,135565.3256093937
2025-12-13,135565.3256093937
2025-12-14,135565.3256093937
2025-12-15,135565.3256093937
2025-12-16,135565.3256093937
2025-12-17,135565.3256093937
2025-12-18,135565.3256093937
2025-12-19,135254.5687181318
2025-12-20,135254.5687181318
2025-12-21,135254.5687181318
2025-12-22,135254.5687181318
2025-12-23,135254.5687181318
2025-12-24,135254.5687181318
2025-12-25,135254.5687181318
2025-12-26,135254.5687181318
2025-12-27,135254.5687181318
2025-12-28,135254.5687181318
2025-12-29,135254.5687181318
2025-12-30,135254.5687181318
2025-12-31,135254.5687181318
2026-01-01,135254.5687181318
2026-01-02,135254.5687181318
2026-01-03,132244.22928149533
2026-01-04,132244.22928149533
2026-01-05,132244.22928149533
2026-01-06,132244.22928149533
2026-01-07,132262.61702861515
2026-01-08,132262.61702861515
2026-01-09,132262.61702861515
2026-01-10,132121.1458296242
2026-01-11,132121.1458296242
2026-01-12,132121.1458296242
2026-01-13,132121.1458296242
2026-01-14,132121.1458296242
2026-01-15,132121.1458296242
2026-01-16,131902.56720160192
2026-01-17,131902.56720160192
2026-01-18,131902.56720160192
2026-01-19,131902.56720160192
2026-01-20,131902.56720160192
2026-01-21,131902.56720160192
2026-01-22,132674.49623216997
2026-01-23,132674.49623216997
2026-01-24,132674.49623216997
2026-01-25,132674.49623216997
2026-01-26,132674.49623216997
2026-01-27,132870.75353835977
2026-01-28,132870.75353835977
2026-01-29,132870.75353835977
2026-01-30,132870.75353835977
2026-01-31,132870.75353835977
2026-02-01,132870.75353835977
2026-02-02,132870.75353835977
2026-02-03,132870.75353835977
2026-02-04,132870.75353835977
2026-02-05,132870.75353835977
2026-02-06,132870.75353835977
2026-02-07,132870.75353835977
2026-02-08,132870.75353835977
2026-02-09,132870.75353835977
2026-02-10,132870.75353835977
2026-02-11,132870.75353835977
2026-02-12,132870.75353835977
2026-02-13,132870.75353835977
2026-02-14,132870.75353835977
2026-02-15,132870.75353835977
2026-02-16,132870.75353835977
2026-02-17,132870.75353835977
2026-02-18,132870.75353835977
2026-02-19,132870.75353835977
2026-02-20,132870.75353835977
2026-02-21,132870.75353835977
2026-02-22,132870.75353835977
2026-02-23,132870.75353835977
2026-02-24,132870.75353835977
2026-02-25,132870.75353835977
2026-02-26,132870.75353835977
2026-02-27,132870.75353835977
2026-02-28,132870.75353835977
2026-03-01,132870.75353835977
2026-03-02,132870.75353835977
2026-03-03,132870.75353835977
2026-03-04,132870.75353835977
2026-03-05,132940.1860170171
2026-03-06,132940.1860170171
2026-03-07,132940.1860170171
2026-03-08,132940.1860170171
2026-03-09,132940.1860170171
2026-03-10,133439.52178055438
2026-03-11,133439.52178055438
2026-03-12,133439.52178055438
2026-03-13,133439.52178055438
2026-03-14,133439.52178055438
2026-03-15,133439.52178055438
2026-03-16,133439.52178055438
2026-03-17,133439.52178055438
2026-03-18,133439.52178055438
2026-03-19,133439.52178055438
2026-03-20,133439.52178055438
2026-03-21,133439.52178055438
2026-03-22,133439.52178055438
2026-03-23,133439.52178055438
2026-03-24,133345.46232353203
2026-03-25,133345.46232353203
2026-03-26,133345.46232353203
2026-03-27,133345.46232353203
2026-03-28,133345.46232353203
2026-03-29,133345.46232353203
2026-03-30,133345.46232353203
2026-03-31,133345.46232353203
2026-04-01,133345.46232353203
2026-04-02,133345.46232353203
2026-04-03,133345.46232353203
2026-04-04,133345.46232353203
2026-04-05,133345.46232353203
2026-04-06,133345.46232353203
2026-04-07,133345.46232353203
2026-04-08,134048.86257921223
2026-04-09,134048.86257921223
2026-04-10,134048.86257921223
2026-04-11,134048.86257921223
2026-04-12,134048.86257921223
2026-04-13,134048.86257921223
2026-04-14,134668.8421372888
2026-04-15,134668.8421372888
2026-04-16,134668.8421372888
2026-04-17,134668.8421372888
2026-04-18,134668.8421372888
2026-04-19,134668.8421372888
2026-04-20,134668.8421372888
2026-04-21,134668.8421372888
2026-04-22,134668.8421372888
2026-04-23,134668.8421372888
2026-04-24,134668.8421372888
2026-04-25,134668.8421372888
2026-04-26,134668.8421372888
2026-04-27,134668.8421372888
2026-04-28,134668.8421372888
2026-04-29,134668.8421372888
2026-04-30,134668.8421372888
2026-05-01,134668.8421372888
2026-05-02,134668.8421372888
2026-05-03,134668.8421372888
2026-05-04,134668.8421372888
2026-05-05,134668.8421372888
2026-05-06,135829.02389600943
2026-05-07,135639.11321605684
2026-05-08,135639.11321605684
2026-05-09,136567.12147908018
2026-05-10,136567.12147908018
2026-05-11,136567.12147908018
2026-05-12,136567.12147908018
2026-05-13,136567.12147908018
2026-05-14,136567.12147908018
2026-05-15,136567.12147908018
2026-05-16,136567.12147908018
2026-05-17,136567.12147908018
2026-05-18,136567.12147908018
2026-05-19,136567.12147908018
2026-05-20,136567.12147908018
2026-05-21,135740.56400571164
2026-05-22,135740.56400571164
2026-05-23,135740.56400571164
2026-05-24,135740.56400571164
2026-05-25,135740.56400571164
2026-05-26,135740.56400571164
2026-05-27,135740.56400571164
2026-05-28,135740.56400571164
2026-05-29,135740.56400571164
2026-05-30,135740.56400571164
2026-05-31,135740.56400571164
2026-06-01,135740.56400571164
2026-06-02,135740.56400571164
2026-06-03,135740.56400571164
2026-06-04,135740.56400571164
2026-06-05,135191.59271765297
2026-06-06,135191.59271765297
2026-06-07,135191.59271765297
2026-06-08,135191.59271765297
2026-06-09,134770.73154217706
2026-06-10,134770.73154217706
2026-06-11,134770.73154217706
2026-06-12,134770.73154217706
2026-06-13,134770.73154217706
2026-06-14,134770.73154217706
2026-06-15,134770.73154217706
2026-06-16,134770.73154217706
2026-06-17,134770.73154217706
2026-06-18,134770.73154217706
2026-06-19,134770.73154217706
2026-06-20,134770.73154217706
2026-06-21,134770.73154217706
2026-06-22,134770.73154217706
2026-06-23,133731.20644083346
2026-06-24,133731.20644083346
2026-06-25,133731.20644083346
2026-06-26,133731.20644083346
2026-06-27,133731.20644083346
2026-06-28,133731.20644083346
2026-06-29,133731.20644083346
2026-06-30,133731.20644083346
2026-07-01,133731.20644083346
2026-07-02,133731.20644083346
2026-07-03,133731.20644083346
2026-07-04,133731.20644083346
2026-07-05,133731.20644083346
2026-07-06,133731.20644083346
2026-07-07,133731.20644083346
2026-07-08,133731.20644083346
2026-07-09,133731.20644083346
2026-07-10,133731.20644083346
2026-07-11,133731.20644083346
2026-07-12,133731.20644083346
2026-07-13,133731.20644083346
2026-07-14,133731.20644083346
2026-07-15,133731.20644083346
2026-07-16,133731.20644083346
2026-07-17,133731.20644083346
2026-07-18,133731.20644083346
2026-07-19,133731.20644083346
2026-07-20,133731.20644083346
2026-07-21,133731.20644083346
2026-07-22,133635.63369500768
2026-07-23,133635.63369500768
2026-07-24,133635.63369500768
2026-07-25,133635.63369500768
2026-07-26,133635.63369500768
2026-07-27,133635.63369500768
