date,equity
2023-09-11,130799.46438222865
2023-09-12,130799.46438222865
2023-09-13,130799.46438222865
2023-09-14,130799.46438222865
2023-09-15,130799.46438222865
2023-09-16,130799.46438222865
2023-09-17,130799.46438222865
2023-09-18,130799.46438222865
2023-09-19,130799.46438222865
2023-09-20,130799.46438222865
2023-09-21,130799.46438222865
2023-09-22,130799.46438222865
2023-09-23,130799.46438222865
2023-09-24,130799.46438222865
2023-09-25,130000.29042275259
2023-09-26,130000.29042275259
2023-09-27,130000.29042275259
2023-09-28,130000.29042275259
2023-09-29,130000.29042275259
2023-09-30,130000.29042275259
2023-10-01,130000.29042275259
2023-10-02,130000.29042275259
2023-10-03,130000.29042275259
2023-10-04,130000.29042275259
2023-10-05,130000.29042275259
2023-10-06,130000.29042275259
2023-10-07,130000.29042275259
2023-10-08,130000.29042275259
2023-10-09,130000.29042275259
2023-10-10,130000.29042275259
2023-10-11,130000.29042275259
2023-10-12,130000.29042275259
2023-10-13,130000.29042275259
2023-10-14,130000.29042275259
2023-10-15,130000.29042275259
2023-10-16,130000.29042275259
2023-10-17,130000.29042275259
2023-10-18,130000.29042275259
2023-10-19,130000.29042275259
2023-10-20,130000.29042275259
2023-10-21,130000.29042275259
2023-10-22,130000.29042275259
2023-10-23,130000.29042275259
2023-10-24,130000.29042275259
2023-10-25,130000.29042275259
2023-10-26,130000.29042275259
2023-10-27,130000.29042275259
2023-10-28,130000.29042275259
2023-10-29,130000.29042275259
2023-10-30,130000.29042275259
2023-10-31,130000.29042275259
2023-11-01,130000.29042275259
2023-11-02,130000.29042275259
2023-11-03,130000.29042275259
2023-11-04,130000.29042275259
2023-11-05,130000.29042275259
2023-11-06,130000.29042275259
2023-11-07,129206.38474178703
2023-11-08,129206.38474178703
2023-11-09,129206.38474178703
2023-11-10,128319.11942424279
2023-11-11,128319.11942424279
2023-11-12,128319.11942424279
2023-11-13,128319.11942424279
2023-11-14,128319.11942424279
2023-11-15,128319.11942424279
2023-11-16,128319.11942424279
2023-11-17,128319.11942424279
2023-11-18,128319.11942424279
2023-11-19,128319.11942424279
2023-11-20,128319.11942424279
2023-11-21,129840.69686710063
2023-11-22,129840.69686710063
2023-11-23,129840.69686710063
2023-11-24,129840.69686710063
2023-11-25,129840.69686710063
2023-11-26,129840.69686710063
2023-11-27,129840.69686710063
2023-11-28,129840.69686710063
2023-11-29,129840.69686710063
2023-11-30,129840.69686710063
2023-12-01,129840.69686710063
2023-12-02,129840.69686710063
2023-12-03,129840.69686710063
2023-12-04,129840.69686710063
2023-12-05,129840.69686710063
2023-12-06,129840.69686710063
2023-12-07,129840.69686710063
2023-12-08,129840.69686710063
2023-12-09,129840.69686710063
2023-12-10,129840.69686710063
2023-12-11,129840.69686710063
2023-12-12,129840.69686710063
2023-12-13,129840.69686710063
2023-12-14,129840.69686710063
2023-12-15,129840.69686710063
2023-12-16,129840.69686710063
2023-12-17,129840.69686710063
2023-12-18,129840.69686710063
2023-12-19,129840.69686710063
2023-12-20,129840.69686710063
2023-12-21,129840.69686710063
2023-12-22,129840.69686710063
2023-12-23,129840.69686710063
2023-12-24,129840.69686710063
2023-12-25,129840.69686710063
2023-12-26,129840.69686710063
2023-12-27,129840.69686710063
2023-12-28,129840.69686710063
2023-12-29,129840.69686710063
2023-12-30,129840.69686710063
2023-12-31,129840.69686710063
2024-01-01,129840.69686710063
2024-01-02,129840.69686710063
2024-01-03,129840.69686710063
2024-01-04,129840.69686710063
2024-01-05,129840.69686710063
2024-01-06,129840.69686710063
2024-01-07,129840.69686710063
2024-01-08,129840.69686710063
2024-01-09,129840.69686710063
2024-01-10,129840.69686710063
2024-01-11,129840.69686710063
2024-01-12,129840.69686710063
2024-01-13,129840.69686710063
2024-01-14,129840.69686710063
2024-01-15,129840.69686710063
2024-01-16,129840.69686710063
2024-01-17,129840.69686710063
2024-01-18,129840.69686710063
2024-01-19,129840.69686710063
2024-01-20,129840.69686710063
2024-01-21,129840.69686710063
2024-01-22,129840.69686710063
2024-01-23,129840.69686710063
2024-01-24,129840.69686710063
2024-01-25,129840.69686710063
2024-01-26,129840.69686710063
2024-01-27,129840.69686710063
2024-01-28,129840.69686710063
2024-01-29,129840.69686710063
2024-01-30,129840.69686710063
2024-01-31,129840.69686710063
2024-02-01,129840.69686710063
2024-02-02,129840.69686710063
2024-02-03,129840.69686710063
2024-02-04,129840.69686710063
2024-02-05,129840.69686710063
2024-02-06,129840.69686710063
2024-02-07,129840.69686710063
2024-02-08,129840.69686710063
2024-02-09,129840.69686710063
2024-02-10,129840.69686710063
2024-02-11,129840.69686710063
2024-02-12,129840.69686710063
2024-02-13,129840.69686710063
2024-02-14,129840.69686710063
2024-02-15,129840.69686710063
2024-02-16,129840.69686710063
2024-02-17,129840.69686710063
2024-02-18,129840.69686710063
2024-02-19,129840.69686710063
2024-02-20,129840.69686710063
2024-02-21,129840.69686710063
2024-02-22,129840.69686710063
2024-02-23,129840.69686710063
2024-02-24,129840.69686710063
2024-02-25,129840.69686710063
2024-02-26,129840.69686710063
2024-02-27,129840.69686710063
2024-02-28,129840.69686710063
2024-02-29,129840.69686710063
2024-03-01,129840.69686710063
2024-03-02,129840.69686710063
2024-03-03,129840.69686710063
2024-03-04,129840.69686710063
2024-03-05,129840.69686710063
2024-03-06,129840.69686710063
2024-03-07,129840.69686710063
2024-03-08,131297.988839235
2024-03-09,131297.988839235
2024-03-10,131297.988839235
2024-03-11,131297.988839235
2024-03-12,131297.988839235
2024-03-13,131297.988839235
2024-03-14,131297.988839235
2024-03-15,131297.988839235
2024-03-16,131297.988839235
2024-03-17,131297.988839235
2024-03-18,131297.988839235
2024-03-19,131297.988839235
2024-03-20,133008.33937896005
2024-03-21,133008.33937896005
2024-03-22,133008.33937896005
2024-03-23,133008.33937896005
2024-03-24,133008.33937896005
2024-03-25,133008.33937896005
2024-03-26,133008.33937896005
2024-03-27,133008.33937896005
2024-03-28,133008.33937896005
2024-03-29,133008.33937896005
2024-03-30,133008.33937896005
2024-03-31,133008.33937896005
2024-04-01,133008.33937896005
2024-04-02,133008.33937896005
2024-04-03,133008.33937896005
2024-04-04,133008.33937896005
2024-04-05,133008.33937896005
2024-04-06,133008.33937896005
2024-04-07,133008.33937896005
2024-04-08,134376.81998094975
2024-04-09,134376.81998094975
2024-04-10,134376.81998094975
2024-04-11,134376.81998094975
2024-04-12,134376.81998094975
2024-04-13,134376.81998094975
2024-04-14,134376.81998094975
2024-04-15,134376.81998094975
2024-04-16,134376.81998094975
2024-04-17,134376.81998094975
2024-04-18,134376.81998094975
2024-04-19,134376.81998094975
2024-04-20,134376.81998094975
2024-04-21,134376.81998094975
2024-04-22,134376.81998094975
2024-04-23,134376.81998094975
2024-04-24,134376.81998094975
2024-04-25,134376.81998094975
2024-04-26,134376.81998094975
2024-04-27,134376.81998094975
2024-04-28,134376.81998094975
2024-04-29,134376.81998094975
2024-04-30,134376.81998094975
2024-05-01,134376.81998094975
2024-05-02,134376.81998094975
2024-05-03,134376.81998094975
2024-05-04,134376.81998094975
2024-05-05,134376.81998094975
2024-05-06,134376.81998094975
2024-05-07,134376.81998094975
2024-05-08,134376.81998094975
2024-05-09,134376.81998094975
2024-05-10,135698.35073343496
2024-05-11,135698.35073343496
2024-05-12,135698.35073343496
2024-05-13,135698.35073343496
2024-05-14,135698.35073343496
2024-05-15,135698.35073343496
2024-05-16,135698.35073343496
2024-05-17,135698.35073343496
2024-05-18,135698.35073343496
2024-05-19,135698.35073343496
2024-05-20,137379.88626592793
2024-05-21,137379.88626592793
2024-05-22,136561.9968848633
2024-05-23,136561.9968848633
2024-05-24,136561.9968848633
2024-05-25,136561.9968848633
2024-05-26,136561.9968848633
2024-05-27,136561.9968848633
2024-05-28,136561.9968848633
2024-05-29,136561.9968848633
2024-05-30,136561.9968848633
2024-05-31,136561.9968848633
2024-06-01,136561.9968848633
2024-06-02,136561.9968848633
2024-06-03,136561.9968848633
2024-06-04,136561.9968848633
2024-06-05,136561.9968848633
2024-06-06,136561.9968848633
2024-06-07,136561.9968848633
2024-06-08,136561.9968848633
2024-06-09,136561.9968848633
2024-06-10,136561.9968848633
2024-06-11,136561.9968848633
2024-06-12,136561.9968848633
2024-06-13,136561.9968848633
2024-06-14,136561.9968848633
2024-06-15,136561.9968848633
2024-06-16,136561.9968848633
2024-06-17,136561.9968848633
2024-06-18,136561.9968848633
2024-06-19,136561.9968848633
2024-06-20,136561.9968848633
2024-06-21,135460.58531970828
2024-06-22,135460.58531970828
2024-06-23,135460.58531970828
2024-06-24,135460.58531970828
2024-06-25,135460.58531970828
2024-06-26,135460.58531970828
2024-06-27,135460.58531970828
2024-06-28,135460.58531970828
2024-06-29,135460.58531970828
2024-06-30,135460.58531970828
2024-07-01,135460.58531970828
2024-07-02,135460.58531970828
2024-07-03,135460.58531970828
2024-07-04,135460.58531970828
2024-07-05,135460.58531970828
2024-07-06,135460.58531970828
2024-07-07,135460.58531970828
2024-07-08,135460.58531970828
2024-07-09,135460.58531970828
2024-07-10,135460.58531970828
2024-07-11,137351.94984969753
2024-07-12,137351.94984969753
2024-07-13,137351.94984969753
2024-07-14,137351.94984969753
2024-07-15,137351.94984969753
2024-07-16,137351.94984969753
2024-07-17,137351.94984969753
2024-07-18,137351.94984969753
2024-07-19,137351.94984969753
2024-07-20,137351.94984969753
2024-07-21,137351.94984969753
2024-07-22,137351.94984969753
2024-07-23,137351.94984969753
2024-07-24,137351.94984969753
2024-07-25,137351.94984969753
2024-07-26,137351.94984969753
2024-07-27,137351.94984969753
2024-07-28,137351.94984969753
2024-07-29,137351.94984969753
2024-07-30,137351.94984969753
2024-07-31,137351.94984969753
2024-08-01,137351.94984969753
2024-08-02,137351.94984969753
2024-08-03,137351.94984969753
2024-08-04,137351.94984969753
2024-08-05,135884.52028723178
2024-08-06,135884.52028723178
2024-08-07,135884.52028723178
2024-08-08,135884.52028723178
2024-08-09,135884.52028723178
2024-08-10,135884.52028723178
2024-08-11,135884.52028723178
2024-08-12,135884.52028723178
2024-08-13,135884.52028723178
2024-08-14,135884.52028723178
2024-08-15,135884.52028723178
2024-08-16,137556.43482554887
2024-08-17,137556.43482554887
2024-08-18,137556.43482554887
2024-08-19,137556.43482554887
2024-08-20,137556.43482554887
2024-08-21,137556.43482554887
2024-08-22,137556.43482554887
2024-08-23,137556.43482554887
2024-08-24,137556.43482554887
2024-08-25,137556.43482554887
2024-08-26,137556.43482554887
2024-08-27,137556.43482554887
2024-08-28,137556.43482554887
2024-08-29,137556.43482554887
2024-08-30,137556.43482554887
2024-08-31,137556.43482554887
2024-09-01,137556.43482554887
2024-09-02,137556.43482554887
2024-09-03,137556.43482554887
2024-09-04,137556.43482554887
2024-09-05,137556.43482554887
2024-09-06,137556.43482554887
2024-09-07,137556.43482554887
2024-09-08,137556.43482554887
2024-09-09,137556.43482554887
2024-09-10,137556.43482554887
2024-09-11,137556.43482554887
2024-09-12,137556.43482554887
2024-09-13,139137.71257134026
2024-09-14,139137.71257134026
2024-09-15,139137.71257134026
2024-09-16,139137.71257134026
2024-09-17,139137.71257134026
2024-09-18,137983.5190987564
2024-09-19,137983.5190987564
2024-09-20,137983.5190987564
2024-09-21,137983.5190987564
2024-09-22,137983.5190987564
2024-09-23,137983.5190987564
2024-09-24,137983.5190987564
2024-09-25,137983.5190987564
2024-09-26,137983.5190987564
2024-09-27,137983.5190987564
2024-09-28,137983.5190987564
2024-09-29,137983.5190987564
2024-09-30,137983.5190987564
2024-10-01,137983.5190987564
2024-10-02,137983.5190987564
2024-10-03,137983.5190987564
2024-10-04,137983.5190987564
2024-10-05,137983.5190987564
2024-10-06,137983.5190987564
2024-10-07,137983.5190987564
2024-10-08,136872.3818562443
2024-10-09,136872.3818562443
2024-10-10,136872.3818562443
2024-10-11,136872.3818562443
2024-10-12,136872.3818562443
2024-10-13,136872.3818562443
2024-10-14,136872.3818562443
2024-10-15,136872.3818562443
2024-10-16,136872.3818562443
2024-10-17,136872.3818562443
2024-10-18,136872.3818562443
2024-10-19,136872.3818562443
2024-10-20,136872.3818562443
2024-10-21,136872.3818562443
2024-10-22,136872.3818562443
2024-10-23,136872.3818562443
2024-10-24,136872.3818562443
2024-10-25,136872.3818562443
2024-10-26,136872.3818562443
2024-10-27,136872.3818562443
2024-10-28,136872.3818562443
2024-10-29,138260.21954382907
2024-10-30,138260.21954382907
2024-10-31,138260.21954382907
2024-11-01,138260.21954382907
2024-11-02,138260.21954382907
2024-11-03,138260.21954382907
2024-11-04,138260.21954382907
2024-11-05,138260.21954382907
2024-11-06,138260.21954382907
2024-11-07,138260.21954382907
2024-11-08,138260.21954382907
2024-11-09,138260.21954382907
2024-11-10,138260.21954382907
2024-11-11,138260.21954382907
2024-11-12,138260.21954382907
2024-11-13,138260.21954382907
2024-11-14,138260.21954382907
2024-11-15,138260.21954382907
2024-11-16,138260.21954382907
2024-11-17,138260.21954382907
2024-11-18,138260.21954382907
2024-11-19,138260.21954382907
2024-11-20,138260.21954382907
2024-11-21,138260.21954382907
2024-11-22,138260.21954382907
2024-11-23,138260.21954382907
2024-11-24,138260.21954382907
2024-11-25,138260.21954382907
2024-11-26,138260.21954382907
2024-11-27,138260.21954382907
2024-11-28,138260.21954382907
2024-11-29,138260.21954382907
2024-11-30,138260.21954382907
2024-12-01,138260.21954382907
2024-12-02,138260.21954382907
2024-12-03,138260.21954382907
2024-12-04,138260.21954382907
2024-12-05,138260.21954382907
2024-12-06,138260.21954382907
2024-12-07,138260.21954382907
2024-12-08,138260.21954382907
2024-12-09,138260.21954382907
2024-12-10,138260.21954382907
2024-12-11,138260.21954382907
2024-12-12,138260.21954382907
2024-12-13,138260.21954382907
2024-12-14,138260.21954382907
2024-12-15,138260.21954382907
2024-12-16,138260.21954382907
2024-12-17,138260.21954382907
2024-12-18,138260.21954382907
2024-12-19,138260.21954382907
2024-12-20,138260.21954382907
2024-12-21,138260.21954382907
2024-12-22,138260.21954382907
2024-12-23,138260.21954382907
2024-12-24,138260.21954382907
2024-12-25,138260.21954382907
2024-12-26,138260.21954382907
2024-12-27,138260.21954382907
2024-12-28,138260.21954382907
2024-12-29,138260.21954382907
2024-12-30,138260.21954382907
2024-12-31,138260.21954382907
2025-01-01,138260.21954382907
2025-01-02,138260.21954382907
2025-01-03,138260.21954382907
2025-01-04,138260.21954382907
2025-01-05,138260.21954382907
2025-01-06,138260.21954382907
2025-01-07,138260.21954382907
2025-01-08,138260.21954382907
2025-01-09,138260.21954382907
2025-01-10,138260.21954382907
2025-01-11,138260.21954382907
2025-01-12,138260.21954382907
2025-01-13,138260.21954382907
2025-01-14,138260.21954382907
2025-01-15,138260.21954382907
2025-01-16,139834.29431172967
2025-01-17,139834.29431172967
2025-01-18,139834.29431172967
2025-01-19,139834.29431172967
2025-01-20,139834.29431172967
2025-01-21,139834.29431172967
2025-01-22,139834.29431172967
2025-01-23,139834.29431172967
2025-01-24,139834.29431172967
2025-01-25,139834.29431172967
2025-01-26,139834.29431172967
2025-01-27,139834.29431172967
2025-01-28,139834.29431172967
2025-01-29,139834.29431172967
2025-01-30,139834.29431172967
2025-01-31,141333.07776907156
2025-02-01,141333.07776907156
2025-02-02,141333.07776907156
2025-02-03,141333.07776907156
2025-02-04,141333.07776907156
2025-02-05,141333.07776907156
2025-02-06,141333.07776907156
2025-02-07,141333.07776907156
2025-02-08,141333.07776907156
2025-02-09,141333.07776907156
2025-02-10,141333.07776907156
2025-02-11,141333.07776907156
2025-02-12,141333.07776907156
2025-02-13,141333.07776907156
2025-02-14,141333.07776907156
2025-02-15,141333.07776907156
2025-02-16,141333.07776907156
2025-02-17,141333.07776907156
2025-02-18,141333.07776907156
2025-02-19,141333.07776907156
2025-02-20,141333.07776907156
2025-02-21,141333.07776907156
2025-02-22,141333.07776907156
2025-02-23,141333.07776907156
2025-02-24,141333.07776907156
2025-02-25,141333.07776907156
2025-02-26,141333.07776907156
2025-02-27,141333.07776907156
2025-02-28,141333.07776907156
2025-03-01,141333.07776907156
2025-03-02,141333.07776907156
2025-03-03,141333.07776907156
2025-03-04,141333.07776907156
2025-03-05,141333.07776907156
2025-03-06,141333.07776907156
2025-03-07,141333.07776907156
2025-03-08,141333.07776907156
2025-03-09,141333.07776907156
2025-03-10,141333.07776907156
2025-03-11,141333.07776907156
2025-03-12,141333.07776907156
2025-03-13,143293.52933327985
2025-03-14,143293.52933327985
2025-03-15,143293.52933327985
2025-03-16,143293.52933327985
2025-03-17,143293.52933327985
2025-03-18,143293.52933327985
2025-03-19,143293.52933327985
2025-03-20,143293.52933327985
2025-03-21,143293.52933327985
2025-03-22,143293.52933327985
2025-03-23,143293.52933327985
2025-03-24,143293.52933327985
2025-03-25,143293.52933327985
2025-03-26,143293.52933327985
2025-03-27,143293.52933327985
2025-03-28,143293.52933327985
2025-03-29,143293.52933327985
2025-03-30,143293.52933327985
2025-03-31,143293.52933327985
2025-04-01,144984.44366287463
2025-04-02,144984.44366287463
2025-04-03,144984.44366287463
2025-04-04,144984.44366287463
2025-04-05,144984.44366287463
2025-04-06,144984.44366287463
2025-04-07,144984.44366287463
2025-04-08,144984.44366287463
2025-04-09,144984.44366287463
2025-04-10,144984.44366287463
2025-04-11,144984.44366287463
2025-04-12,144984.44366287463
2025-04-13,144984.44366287463
2025-04-14,144984.44366287463
2025-04-15,144984.44366287463
2025-04-16,144984.44366287463
2025-04-17,144984.44366287463
2025-04-18,144984.44366287463
2025-04-19,144984.44366287463
2025-04-20,144984.44366287463
2025-04-21,146728.71622923377
2025-04-22,146728.71622923377
2025-04-23,146728.71622923377
2025-04-24,146728.71622923377
2025-04-25,146728.71622923377
2025-04-26,146728.71622923377
2025-04-27,146728.71622923377
2025-04-28,146728.71622923377
2025-04-29,146728.71622923377
2025-04-30,146728.71622923377
2025-05-01,145830.1338179226
2025-05-02,145830.1338179226
2025-05-03,145830.1338179226
2025-05-04,145830.1338179226
2025-05-05,145830.1338179226
2025-05-06,145830.1338179226
2025-05-07,145830.1338179226
2025-05-08,145830.1338179226
2025-05-09,145830.1338179226
2025-05-10,145830.1338179226
2025-05-11,145830.1338179226
2025-05-12,142671.5635646509
2025-05-13,142671.5635646509
2025-05-14,142671.5635646509
2025-05-15,142671.5635646509
2025-05-16,142671.5635646509
2025-05-17,142671.5635646509
2025-05-18,142671.5635646509
2025-05-19,142671.5635646509
2025-05-20,142671.5635646509
2025-05-21,142671.5635646509
2025-05-22,142671.5635646509
2025-05-23,142671.5635646509
2025-05-24,142671.5635646509
2025-05-25,142671.5635646509
2025-05-26,142671.5635646509
2025-05-27,142671.5635646509
2025-05-28,142671.5635646509
2025-05-29,142671.5635646509
2025-05-30,142671.5635646509
2025-05-31,142671.5635646509
2025-06-01,142671.5635646509
2025-06-02,142671.5635646509
2025-06-03,142671.5635646509
2025-06-04,142671.5635646509
2025-06-05,142671.5635646509
2025-06-06,141850.39613550206
2025-06-07,141850.39613550206
2025-06-08,141850.39613550206
2025-06-09,141850.39613550206
2025-06-10,141850.39613550206
2025-06-11,141850.39613550206
2025-06-12,141850.39613550206
2025-06-13,143457.06833630806
2025-06-14,143457.06833630806
2025-06-15,143457.06833630806
2025-06-16,143457.06833630806
2025-06-17,143457.06833630806
2025-06-18,143457.06833630806
2025-06-19,143457.06833630806
2025-06-20,143457.06833630806
2025-06-21,143457.06833630806
2025-06-22,143457.06833630806
2025-06-23,143457.06833630806
2025-06-24,143457.06833630806
2025-06-25,143457.06833630806
2025-06-26,143457.06833630806
2025-06-27,143457.06833630806
2025-06-28,143457.06833630806
2025-06-29,143457.06833630806
2025-06-30,143457.06833630806
2025-07-01,143457.06833630806
2025-07-02,143457.06833630806
2025-07-03,143457.06833630806
2025-07-04,143457.06833630806
2025-07-05,143457.06833630806
2025-07-06,143457.06833630806
2025-07-07,143457.06833630806
2025-07-08,143457.06833630806
2025-07-09,143457.06833630806
2025-07-10,143457.06833630806
2025-07-11,143457.06833630806
2025-07-12,143457.06833630806
2025-07-13,143457.06833630806
2025-07-14,143457.06833630806
2025-07-15,143457.06833630806
2025-07-16,143457.06833630806
2025-07-17,143457.06833630806
2025-07-18,143457.06833630806
2025-07-19,143457.06833630806
2025-07-20,143457.06833630806
2025-07-21,143457.06833630806
2025-07-22,145180.36883089182
2025-07-23,145180.36883089182
2025-07-24,145180.36883089182
2025-07-25,145180.36883089182
2025-07-26,145180.36883089182
2025-07-27,145180.36883089182
2025-07-28,145180.36883089182
2025-07-29,145180.36883089182
2025-07-30,145180.36883089182
2025-07-31,145180.36883089182
2025-08-01,145180.36883089182
2025-08-02,145180.36883089182
2025-08-03,145180.36883089182
2025-08-04,145180.36883089182
2025-08-05,145180.36883089182
2025-08-06,145180.36883089182
2025-08-07,145180.36883089182
2025-08-08,145180.36883089182
2025-08-09,145180.36883089182
2025-08-10,145180.36883089182
2025-08-11,145180.36883089182
2025-08-12,145180.36883089182
2025-08-13,145180.36883089182
2025-08-14,144333.49438148548
2025-08-15,144333.49438148548
2025-08-16,144333.49438148548
2025-08-17,144333.49438148548
2025-08-18,144333.49438148548
2025-08-19,144333.49438148548
2025-08-20,144333.49438148548
2025-08-21,144333.49438148548
2025-08-22,144333.49438148548
2025-08-23,144333.49438148548
2025-08-24,144333.49438148548
2025-08-25,144333.49438148548
2025-08-26,144333.49438148548
2025-08-27,144333.49438148548
2025-08-28,144333.49438148548
2025-08-29,144333.49438148548
2025-08-30,144333.49438148548
2025-08-31,144333.49438148548
2025-09-01,144333.49438148548
2025-09-02,144333.49438148548
2025-09-03,145739.92011885834
2025-09-04,145739.92011885834
2025-09-05,145739.92011885834
2025-09-06,145739.92011885834
2025-09-07,145739.92011885834
2025-09-08,145739.92011885834
2025-09-09,145739.92011885834
2025-09-10,145739.92011885834
2025-09-11,145739.92011885834
2025-09-12,145739.92011885834
2025-09-13,145739.92011885834
2025-09-14,145739.92011885834
2025-09-15,145739.92011885834
2025-09-16,145739.92011885834
2025-09-17,145739.92011885834
2025-09-18,145739.92011885834
2025-09-19,145739.92011885834
2025-09-20,145739.92011885834
2025-09-21,145739.92011885834
2025-09-22,147237.67447396542
2025-09-23,147237.67447396542
2025-09-24,147237.67447396542
2025-09-25,147237.67447396542
2025-09-26,147237.67447396542
2025-09-27,147237.67447396542
2025-09-28,147237.67447396542
2025-09-29,147237.67447396542
2025-09-30,149195.3777483095
2025-10-01,149195.3777483095
2025-10-02,149195.3777483095
2025-10-03,149195.3777483095
2025-10-04,149195.3777483095
2025-10-05,149195.3777483095
2025-10-06,149195.3777483095
2025-10-07,149195.3777483095
2025-10-08,149195.3777483095
2025-10-09,149195.3777483095
2025-10-10,149195.3777483095
2025-10-11,149195.3777483095
2025-10-12,149195.3777483095
2025-10-13,149195.3777483095
2025-10-14,149195.3777483095
2025-10-15,149195.3777483095
2025-10-16,150894.95585495592
2025-10-17,150894.95585495592
2025-10-18,150894.95585495592
2025-10-19,150894.95585495592
2025-10-20,150894.95585495592
2025-10-21,150894.95585495592
2025-10-22,150894.95585495592
2025-10-23,150894.95585495592
2025-10-24,150894.95585495592
2025-10-25,150894.95585495592
2025-10-26,150894.95585495592
2025-10-27,150894.95585495592
2025-10-28,150894.95585495592
2025-10-29,150894.95585495592
2025-10-30,150894.95585495592
2025-10-31,150894.95585495592
2025-11-01,150894.95585495592
2025-11-02,150894.95585495592
2025-11-03,150894.95585495592
2025-11-04,150894.95585495592
2025-11-05,150894.95585495592
2025-11-06,150894.95585495592
2025-11-07,150894.95585495592
2025-11-08,150894.95585495592
2025-11-09,150894.95585495592
2025-11-10,150894.95585495592
2025-11-11,150894.95585495592
2025-11-12,150894.95585495592
2025-11-13,151556.60277867268
2025-11-14,151556.60277867268
2025-11-15,151556.60277867268
2025-11-16,151556.60277867268
2025-11-17,151556.60277867268
2025-11-18,151556.60277867268
2025-11-19,151556.60277867268
2025-11-20,151556.60277867268
2025-11-21,151556.60277867268
2025-11-22,151556.60277867268
2025-11-23,151556.60277867268
2025-11-24,151556.60277867268
2025-11-25,151556.60277867268
2025-11-26,151556.60277867268
2025-11-27,151556.60277867268
2025-11-28,151556.60277867268
2025-11-29,151556.60277867268
2025-11-30,151556.60277867268
2025-12-01,151556.60277867268
2025-12-02,151556.60277867268
2025-12-03,151556.60277867268
2025-12-04,151556.60277867268
2025-12-05,151556.60277867268
2025-12-06,151556.60277867268
2025-12-07,151556.60277867268
2025-12-08,151556.60277867268
2025-12-09,151556.60277867268
2025-12-10,151556.60277867268
2025-12-11,151556.60277867268
2025-12-12,153100.61872737977
2025-12-13,153100.61872737977
2025-12-14,153100.61872737977
2025-12-15,153100.61872737977
2025-12-16,153100.61872737977
2025-12-17,153100.61872737977
2025-12-18,153100.61872737977
2025-12-19,153100.61872737977
2025-12-20,153100.61872737977
2025-12-21,153100.61872737977
2025-12-22,153100.61872737977
2025-12-23,153100.61872737977
2025-12-24,153100.61872737977
2025-12-25,153100.61872737977
2025-12-26,153100.61872737977
2025-12-27,153100.61872737977
2025-12-28,153100.61872737977
2025-12-29,151501.37093759785
2025-12-30,151501.37093759785
2025-12-31,151501.37093759785
2026-01-01,151501.37093759785
2026-01-02,151501.37093759785
2026-01-03,151501.37093759785
2026-01-04,151501.37093759785
2026-01-05,151501.37093759785
2026-01-06,151501.37093759785
2026-01-07,151501.37093759785
2026-01-08,151501.37093759785
2026-01-09,151501.37093759785
2026-01-10,151501.37093759785
2026-01-11,151501.37093759785
2026-01-12,151501.37093759785
2026-01-13,151501.37093759785
2026-01-14,151501.37093759785
2026-01-15,151501.37093759785
2026-01-16,151501.37093759785
2026-01-17,151501.37093759785
2026-01-18,151501.37093759785
2026-01-19,151501.37093759785
2026-01-20,153016.694773892
2026-01-21,153016.694773892
2026-01-22,153016.694773892
2026-01-23,153016.694773892
2026-01-24,153016.694773892
2026-01-25,153016.694773892
2026-01-26,153016.694773892
2026-01-27,153016.694773892
2026-01-28,154578.7816619599
2026-01-29,154578.7816619599
2026-01-30,154578.7816619599
2026-01-31,154578.7816619599
2026-02-01,154578.7816619599
2026-02-02,154578.7816619599
2026-02-03,154578.7816619599
2026-02-04,154578.7816619599
2026-02-05,154578.7816619599
2026-02-06,154578.7816619599
2026-02-07,154578.7816619599
2026-02-08,154578.7816619599
2026-02-09,154578.7816619599
2026-02-10,154578.7816619599
2026-02-11,154578.7816619599
2026-02-12,153784.17969402435
2026-02-13,153784.17969402435
2026-02-14,153784.17969402435
2026-02-15,153784.17969402435
2026-02-16,153784.17969402435
2026-02-17,153784.17969402435
2026-02-18,153784.17969402435
2026-02-19,153784.17969402435
2026-02-20,153784.17969402435
2026-02-21,153784.17969402435
2026-02-22,153784.17969402435
2026-02-23,153784.17969402435
2026-02-24,153784.17969402435
2026-02-25,153784.17969402435
2026-02-26,153784.17969402435
2026-02-27,153784.17969402435
2026-02-28,153784.17969402435
2026-03-01,155725.09848277364
2026-03-02,155725.09848277364
2026-03-03,155725.09848277364
2026-03-04,155725.09848277364
2026-03-05,155725.09848277364
2026-03-06,155725.09848277364
2026-03-07,155725.09848277364
2026-03-08,155725.09848277364
2026-03-09,155725.09848277364
2026-03-10,155725.09848277364
2026-03-11,155725.09848277364
2026-03-12,155725.09848277364
2026-03-13,155725.09848277364
2026-03-14,155725.09848277364
2026-03-15,155725.09848277364
2026-03-16,155725.09848277364
2026-03-17,155725.09848277364
2026-03-18,155725.09848277364
2026-03-19,155725.09848277364
2026-03-20,155725.09848277364
2026-03-21,155725.09848277364
2026-03-22,155725.09848277364
2026-03-23,155725.09848277364
2026-03-24,155725.09848277364
2026-03-25,155725.09848277364
2026-03-26,155725.09848277364
2026-03-27,155725.09848277364
2026-03-28,155725.09848277364
2026-03-29,155725.09848277364
2026-03-30,155725.09848277364
2026-03-31,155725.09848277364
2026-04-01,155725.09848277364
