date,equity
2021-12-28,127652.13085997944
2021-12-29,127652.13085997944
2021-12-30,127652.13085997944
2021-12-31,130222.69355773253
2022-01-01,130222.69355773253
2022-01-02,130222.69355773253
2022-01-03,130222.69355773253
2022-01-04,130222.69355773253
2022-01-05,130222.69355773253
2022-01-06,130222.69355773253
2022-01-07,130222.69355773253
2022-01-08,130222.69355773253
2022-01-09,130222.69355773253
2022-01-10,130222.69355773253
2022-01-11,130222.69355773253
2022-01-12,130222.69355773253
2022-01-13,130222.69355773253
2022-01-14,130222.69355773253
2022-01-15,130222.69355773253
2022-01-16,130222.69355773253
2022-01-17,130222.69355773253
2022-01-18,130222.69355773253
2022-01-19,130222.69355773253
2022-01-20,130222.69355773253
2022-01-21,130222.69355773253
2022-01-22,130222.69355773253
2022-01-23,130222.69355773253
2022-01-24,130222.69355773253
2022-01-25,132888.82789674957
2022-01-26,132888.82789674957
2022-01-27,132888.82789674957
2022-01-28,132888.82789674957
2022-01-29,132888.82789674957
2022-01-30,132888.82789674957
2022-01-31,132888.82789674957
2022-02-01,132888.82789674957
2022-02-02,132888.82789674957
2022-02-03,132888.82789674957
2022-02-04,132888.82789674957
2022-02-05,132888.82789674957
2022-02-06,132888.82789674957
2022-02-07,132888.82789674957
2022-02-08,132888.82789674957
2022-02-09,132888.82789674957
2022-02-10,132888.82789674957
2022-02-11,137228.91847398112
2022-02-12,137228.91847398112
2022-02-13,137228.91847398112
2022-02-14,137228.91847398112
2022-02-15,137228.91847398112
2022-02-16,137228.91847398112
2022-02-17,137228.91847398112
2022-02-18,137228.91847398112
2022-02-19,137228.91847398112
2022-02-20,137228.91847398112
2022-02-21,137228.91847398112
2022-02-22,137228.91847398112
2022-02-23,137228.91847398112
2022-02-24,139191.12541101934
2022-02-25,139191.12541101934
2022-02-26,139191.12541101934
2022-02-27,139191.12541101934
2022-02-28,139191.12541101934
2022-03-01,139191.12541101934
2022-03-02,139191.12541101934
2022-03-03,139191.12541101934
2022-03-04,139191.12541101934
2022-03-05,139191.12541101934
2022-03-06,139191.12541101934
2022-03-07,141980.99629822013
2022-03-08,141980.99629822013
2022-03-09,141980.99629822013
2022-03-10,141980.99629822013
2022-03-11,141980.99629822013
2022-03-12,141980.99629822013
2022-03-13,141980.99629822013
2022-03-14,141980.99629822013
2022-03-15,141980.99629822013
2022-03-16,141980.99629822013
2022-03-17,141980.99629822013
2022-03-18,141980.99629822013
2022-03-19,141980.99629822013
2022-03-20,141980.99629822013
2022-03-21,141980.99629822013
2022-03-22,141980.99629822013
2022-03-23,141980.99629822013
2022-03-24,141980.99629822013
2022-03-25,141980.99629822013
2022-03-26,141980.99629822013
2022-03-27,141980.99629822013
2022-03-28,141980.99629822013
2022-03-29,141980.99629822013
2022-03-30,141980.99629822013
2022-03-31,141980.99629822013
2022-04-01,141980.99629822013
2022-04-02,141980.99629822013
2022-04-03,141980.99629822013
2022-04-04,141980.99629822013
2022-04-05,141980.99629822013
2022-04-06,141980.99629822013
2022-04-07,141980.99629822013
2022-04-08,141980.99629822013
2022-04-09,141980.99629822013
2022-04-10,141980.99629822013
2022-04-11,141980.99629822013
2022-04-12,141980.99629822013
2022-04-13,141980.99629822013
2022-04-14,141980.99629822013
2022-04-15,141980.99629822013
2022-04-16,141980.99629822013
2022-04-17,144954.1243107576
2022-04-18,144954.1243107576
2022-04-19,144954.1243107576
2022-04-20,144954.1243107576
2022-04-21,144954.1243107576
2022-04-22,144954.1243107576
2022-04-23,144954.1243107576
2022-04-24,144954.1243107576
2022-04-25,144954.1243107576
2022-04-26,144954.1243107576
2022-04-27,144954.1243107576
2022-04-28,144954.1243107576
2022-04-29,144954.1243107576
2022-04-30,144954.1243107576
2022-05-01,144954.1243107576
2022-05-02,144954.1243107576
2022-05-03,144954.1243107576
2022-05-04,144954.1243107576
2022-05-05,144954.1243107576
2022-05-06,144954.1243107576
2022-05-07,144954.1243107576
2022-05-08,144954.1243107576
2022-05-09,144954.1243107576
2022-05-10,144954.1243107576
2022-05-11,144954.1243107576
2022-05-12,144954.1243107576
2022-05-13,144954.1243107576
2022-05-14,144954.1243107576
2022-05-15,144954.1243107576
2022-05-16,144954.1243107576
2022-05-17,144954.1243107576
2022-05-18,144954.1243107576
2022-05-19,144954.1243107576
2022-05-20,144954.1243107576
2022-05-21,144954.1243107576
2022-05-22,144954.1243107576
2022-05-23,144954.1243107576
2022-05-24,144954.1243107576
2022-05-25,144954.1243107576
2022-05-26,144954.1243107576
2022-05-27,144954.1243107576
2022-05-28,144954.1243107576
2022-05-29,144954.1243107576
2022-05-30,144954.1243107576
2022-05-31,144954.1243107576
2022-06-01,144954.1243107576
2022-06-02,144954.1243107576
2022-06-03,144954.1243107576
2022-06-04,144954.1243107576
2022-06-05,144954.1243107576
2022-06-06,144954.1243107576
2022-06-07,144954.1243107576
2022-06-08,144954.1243107576
2022-06-09,144954.1243107576
2022-06-10,144954.1243107576
2022-06-11,144954.1243107576
2022-06-12,144954.1243107576
2022-06-13,144954.1243107576
2022-06-14,144954.1243107576
2022-06-15,144954.1243107576
2022-06-16,144954.1243107576
2022-06-17,144954.1243107576
2022-06-18,144954.1243107576
2022-06-19,144954.1243107576
2022-06-20,144954.1243107576
2022-06-21,144954.1243107576
2022-06-22,144954.1243107576
2022-06-23,144954.1243107576
2022-06-24,144954.1243107576
2022-06-25,144954.1243107576
2022-06-26,144954.1243107576
2022-06-27,144954.1243107576
2022-06-28,144954.1243107576
2022-06-29,144954.1243107576
2022-06-30,144954.1243107576
2022-07-01,144954.1243107576
2022-07-02,144954.1243107576
2022-07-03,144954.1243107576
2022-07-04,144954.1243107576
2022-07-05,144954.1243107576
2022-07-06,144954.1243107576
2022-07-07,144954.1243107576
2022-07-08,144954.1243107576
2022-07-09,144954.1243107576
2022-07-10,144954.1243107576
2022-07-11,144954.1243107576
2022-07-12,144954.1243107576
2022-07-13,144954.1243107576
2022-07-14,144954.1243107576
2022-07-15,144954.1243107576
2022-07-16,144954.1243107576
2022-07-17,144954.1243107576
2022-07-18,144954.1243107576
2022-07-19,144954.1243107576
2022-07-20,144954.1243107576
2022-07-21,144954.1243107576
2022-07-22,144954.1243107576
2022-07-23,144954.1243107576
2022-07-24,144954.1243107576
2022-07-25,144954.1243107576
2022-07-26,144954.1243107576
2022-07-27,144954.1243107576
2022-07-28,144954.1243107576
2022-07-29,144954.1243107576
2022-07-30,144954.1243107576
2022-07-31,144954.1243107576
2022-08-01,144954.1243107576
2022-08-02,144954.1243107576
2022-08-03,144954.1243107576
2022-08-04,144954.1243107576
2022-08-05,144954.1243107576
2022-08-06,144954.1243107576
2022-08-07,144954.1243107576
2022-08-08,144954.1243107576
2022-08-09,144954.1243107576
2022-08-10,144954.1243107576
2022-08-11,144954.1243107576
2022-08-12,148031.10350820638
2022-08-13,148031.10350820638
2022-08-14,148031.10350820638
2022-08-15,148031.10350820638
2022-08-16,148031.10350820638
2022-08-17,148031.10350820638
2022-08-18,148031.10350820638
2022-08-19,148031.10350820638
2022-08-20,148031.10350820638
2022-08-21,148031.10350820638
2022-08-22,148031.10350820638
2022-08-23,148031.10350820638
2022-08-24,148031.10350820638
2022-08-25,148031.10350820638
2022-08-26,148031.10350820638
2022-08-27,148031.10350820638
2022-08-28,148031.10350820638
2022-08-29,148031.10350820638
2022-08-30,148031.10350820638
2022-08-31,148031.10350820638
2022-09-01,148031.10350820638
2022-09-02,148031.10350820638
2022-09-03,148031.10350820638
2022-09-04,148031.10350820638
2022-09-05,148031.10350820638
2022-09-06,148031.10350820638
2022-09-07,148031.10350820638
2022-09-08,148031.10350820638
2022-09-09,148031.10350820638
2022-09-10,148031.10350820638
2022-09-11,148031.10350820638
2022-09-12,148031.10350820638
2022-09-13,148031.10350820638
2022-09-14,148031.10350820638
2022-09-15,148031.10350820638
2022-09-16,148031.10350820638
2022-09-17,148031.10350820638
2022-09-18,148031.10350820638
2022-09-19,148031.10350820638
2022-09-20,148031.10350820638
2022-09-21,148031.10350820638
2022-09-22,148031.10350820638
2022-09-23,148031.10350820638
2022-09-24,148031.10350820638
2022-09-25,148031.10350820638
2022-09-26,148031.10350820638
2022-09-27,148031.10350820638
2022-09-28,148031.10350820638
2022-09-29,148031.10350820638
2022-09-30,148031.10350820638
2022-10-01,148031.10350820638
2022-10-02,148031.10350820638
2022-10-03,148031.10350820638
2022-10-04,148031.10350820638
2022-10-05,148031.10350820638
2022-10-06,148031.10350820638
2022-10-07,146484.62440203637
2022-10-08,146484.62440203637
2022-10-09,146484.62440203637
2022-10-10,146484.62440203637
2022-10-11,146484.62440203637
2022-10-12,146484.62440203637
2022-10-13,146484.62440203637
2022-10-14,146484.62440203637
2022-10-15,146484.62440203637
2022-10-16,146484.62440203637
2022-10-17,146484.62440203637
2022-10-18,146484.62440203637
2022-10-19,146484.62440203637
2022-10-20,146484.62440203637
2022-10-21,146484.62440203637
2022-10-22,146484.62440203637
2022-10-23,146484.62440203637
2022-10-24,146484.62440203637
2022-10-25,146484.62440203637
2022-10-26,146484.62440203637
2022-10-27,146484.62440203637
2022-10-28,146484.62440203637
2022-10-29,146484.62440203637
2022-10-30,146484.62440203637
2022-10-31,146484.62440203637
2022-11-01,146484.62440203637
2022-11-02,146484.62440203637
2022-11-03,146484.62440203637
2022-11-04,146484.62440203637
2022-11-05,146484.62440203637
2022-11-06,146484.62440203637
2022-11-07,146484.62440203637
2022-11-08,146484.62440203637
2022-11-09,146484.62440203637
2022-11-10,151692.79353686792
2022-11-11,151692.79353686792
2022-11-12,151692.79353686792
2022-11-13,151692.79353686792
2022-11-14,151692.79353686792
2022-11-15,151692.79353686792
2022-11-16,151692.79353686792
2022-11-17,151692.79353686792
2022-11-18,151692.79353686792
2022-11-19,151692.79353686792
2022-11-20,151692.79353686792
2022-11-21,151692.79353686792
2022-11-22,151692.79353686792
2022-11-23,151692.79353686792
2022-11-24,151692.79353686792
2022-11-25,151692.79353686792
2022-11-26,151692.79353686792
2022-11-27,151692.79353686792
2022-11-28,151692.79353686792
2022-11-29,151692.79353686792
2022-11-30,151692.79353686792
2022-12-01,155464.30508925044
2022-12-02,155464.30508925044
2022-12-03,155464.30508925044
2022-12-04,155464.30508925044
2022-12-05,153721.3017192019
2022-12-06,153721.3017192019
2022-12-07,153721.3017192019
2022-12-08,153721.3017192019
2022-12-09,153721.3017192019
2022-12-10,153721.3017192019
2022-12-11,153721.3017192019
2022-12-12,153721.3017192019
2022-12-13,153721.3017192019
2022-12-14,153721.3017192019
2022-12-15,153721.3017192019
2022-12-16,153721.3017192019
2022-12-17,153721.3017192019
2022-12-18,153721.3017192019
2022-12-19,153721.3017192019
2022-12-20,153721.3017192019
2022-12-21,153721.3017192019
2022-12-22,153721.3017192019
2022-12-23,153721.3017192019
2022-12-24,153721.3017192019
2022-12-25,153721.3017192019
2022-12-26,153721.3017192019
2022-12-27,153721.3017192019
2022-12-28,153721.3017192019
2022-12-29,153721.3017192019
2022-12-30,153721.3017192019
2022-12-31,153721.3017192019
2023-01-01,153721.3017192019
2023-01-02,153721.3017192019
2023-01-03,153721.3017192019
2023-01-04,157574.0235072422
2023-01-05,157574.0235072422
2023-01-06,157574.0235072422
2023-01-07,157574.0235072422
2023-01-08,157574.0235072422
2023-01-09,157574.0235072422
2023-01-10,157574.0235072422
2023-01-11,157574.0235072422
2023-01-12,157574.0235072422
2023-01-13,157574.0235072422
2023-01-14,157574.0235072422
2023-01-15,157574.0235072422
2023-01-16,157574.0235072422
2023-01-17,157574.0235072422
2023-01-18,157574.0235072422
2023-01-19,157574.0235072422
2023-01-20,157574.0235072422
2023-01-21,157574.0235072422
2023-01-22,157574.0235072422
2023-01-23,157574.0235072422
2023-01-24,157574.0235072422
2023-01-25,157574.0235072422
2023-01-26,157574.0235072422
2023-01-27,157574.0235072422
2023-01-28,157574.0235072422
2023-01-29,157574.0235072422
2023-01-30,157574.0235072422
2023-01-31,157574.0235072422
2023-02-01,157574.0235072422
2023-02-02,160689.7188893319
2023-02-03,160689.7188893319
2023-02-04,160689.7188893319
2023-02-05,160689.7188893319
2023-02-06,160689.7188893319
2023-02-07,160689.7188893319
2023-02-08,160689.7188893319
2023-02-09,160689.7188893319
2023-02-10,160689.7188893319
2023-02-11,160689.7188893319
2023-02-12,160689.7188893319
2023-02-13,160689.7188893319
2023-02-14,160689.7188893319
2023-02-15,160689.7188893319
2023-02-16,160689.7188893319
2023-02-17,160689.7188893319
2023-02-18,160689.7188893319
2023-02-19,160689.7188893319
2023-02-20,160689.7188893319
2023-02-21,160689.7188893319
2023-02-22,160689.7188893319
2023-02-23,160689.7188893319
2023-02-24,160689.7188893319
2023-02-25,160689.7188893319
2023-02-26,160689.7188893319
2023-02-27,160689.7188893319
2023-02-28,160689.7188893319
2023-03-01,160689.7188893319
2023-03-02,160689.7188893319
2023-03-03,160689.7188893319
2023-03-04,160689.7188893319
2023-03-05,160689.7188893319
2023-03-06,160689.7188893319
2023-03-07,160689.7188893319
2023-03-08,160689.7188893319
2023-03-09,160689.7188893319
2023-03-10,160689.7188893319
2023-03-11,160689.7188893319
2023-03-12,160689.7188893319
2023-03-13,160689.7188893319
2023-03-14,160689.7188893319
2023-03-15,160689.7188893319
2023-03-16,160689.7188893319
2023-03-17,164030.68081836082
2023-03-18,164030.68081836082
2023-03-19,164030.68081836082
2023-03-20,164030.68081836082
2023-03-21,164030.68081836082
2023-03-22,164030.68081836082
2023-03-23,164030.68081836082
2023-03-24,164030.68081836082
2023-03-25,164030.68081836082
2023-03-26,164030.68081836082
2023-03-27,164030.68081836082
2023-03-28,164030.68081836082
2023-03-29,164030.68081836082
2023-03-30,164030.68081836082
2023-03-31,164030.68081836082
2023-04-01,164030.68081836082
2023-04-02,164030.68081836082
2023-04-03,164030.68081836082
2023-04-04,168846.47212395223
2023-04-05,168846.47212395223
2023-04-06,168846.47212395223
2023-04-07,168846.47212395223
2023-04-08,168846.47212395223
2023-04-09,168846.47212395223
2023-04-10,165960.2938365784
2023-04-11,165960.2938365784
2023-04-12,165960.2938365784
2023-04-13,165960.2938365784
2023-04-14,165960.2938365784
2023-04-15,165960.2938365784
2023-04-16,165960.2938365784
2023-04-17,165960.2938365784
2023-04-18,165960.2938365784
2023-04-19,165960.2938365784
2023-04-20,165960.2938365784
2023-04-21,165960.2938365784
2023-04-22,165960.2938365784
2023-04-23,165960.2938365784
2023-04-24,165960.2938365784
2023-04-25,165960.2938365784
2023-04-26,165960.2938365784
2023-04-27,165960.2938365784
2023-04-28,165960.2938365784
2023-04-29,165960.2938365784
2023-04-30,165960.2938365784
2023-05-01,165960.2938365784
2023-05-02,165960.2938365784
2023-05-03,165960.2938365784
2023-05-04,165960.2938365784
2023-05-05,165960.2938365784
2023-05-06,165960.2938365784
2023-05-07,165960.2938365784
2023-05-08,165960.2938365784
2023-05-09,165960.2938365784
2023-05-10,165960.2938365784
2023-05-11,165960.2938365784
2023-05-12,165960.2938365784
2023-05-13,165960.2938365784
2023-05-14,165960.2938365784
2023-05-15,165960.2938365784
2023-05-16,165960.2938365784
2023-05-17,165960.2938365784
2023-05-18,165960.2938365784
2023-05-19,165960.2938365784
2023-05-20,165960.2938365784
2023-05-21,165960.2938365784
2023-05-22,165960.2938365784
2023-05-23,165960.2938365784
2023-05-24,165960.2938365784
2023-05-25,165960.2938365784
2023-05-26,165960.2938365784
2023-05-27,165960.2938365784
2023-05-28,165960.2938365784
2023-05-29,165960.2938365784
2023-05-30,165960.2938365784
2023-05-31,165960.2938365784
2023-06-01,165960.2938365784
2023-06-02,165960.2938365784
2023-06-03,165960.2938365784
2023-06-04,165960.2938365784
2023-06-05,165960.2938365784
2023-06-06,165960.2938365784
2023-06-07,165960.2938365784
2023-06-08,165960.2938365784
2023-06-09,165960.2938365784
2023-06-10,165960.2938365784
2023-06-11,165960.2938365784
2023-06-12,165960.2938365784
2023-06-13,165960.2938365784
2023-06-14,165960.2938365784
2023-06-15,165960.2938365784
2023-06-16,165960.2938365784
2023-06-17,165960.2938365784
2023-06-18,165960.2938365784
2023-06-19,165960.2938365784
2023-06-20,165960.2938365784
2023-06-21,165960.2938365784
2023-06-22,165960.2938365784
2023-06-23,165960.2938365784
2023-06-24,165960.2938365784
2023-06-25,165960.2938365784
2023-06-26,165960.2938365784
2023-06-27,165960.2938365784
2023-06-28,165960.2938365784
2023-06-29,165960.2938365784
2023-06-30,165960.2938365784
2023-07-01,165960.2938365784
2023-07-02,165960.2938365784
2023-07-03,165960.2938365784
2023-07-04,165960.2938365784
2023-07-05,165960.2938365784
2023-07-06,165960.2938365784
2023-07-07,165960.2938365784
2023-07-08,165960.2938365784
2023-07-09,165960.2938365784
2023-07-10,165960.2938365784
2023-07-11,165960.2938365784
2023-07-12,165960.2938365784
2023-07-13,165960.2938365784
2023-07-14,165960.2938365784
2023-07-15,165960.2938365784
2023-07-16,165960.2938365784
2023-07-17,165960.2938365784
2023-07-18,165960.2938365784
2023-07-19,165960.2938365784
2023-07-20,169654.2733638005
2023-07-21,169654.2733638005
2023-07-22,169654.2733638005
2023-07-23,169654.2733638005
2023-07-24,169654.2733638005
2023-07-25,169654.2733638005
2023-07-26,169654.2733638005
2023-07-27,169654.2733638005
2023-07-28,169654.2733638005
2023-07-29,169654.2733638005
2023-07-30,169654.2733638005
2023-07-31,169654.2733638005
2023-08-01,169654.2733638005
2023-08-02,169654.2733638005
2023-08-03,169654.2733638005
2023-08-04,169654.2733638005
2023-08-05,169654.2733638005
2023-08-06,169654.2733638005
2023-08-07,169654.2733638005
2023-08-08,169654.2733638005
2023-08-09,169654.2733638005
2023-08-10,169654.2733638005
2023-08-11,169654.2733638005
2023-08-12,169654.2733638005
2023-08-13,169654.2733638005
2023-08-14,169654.2733638005
2023-08-15,169654.2733638005
2023-08-16,169654.2733638005
2023-08-17,169654.2733638005
2023-08-18,169654.2733638005
2023-08-19,169654.2733638005
2023-08-20,169654.2733638005
2023-08-21,169654.2733638005
2023-08-22,169654.2733638005
2023-08-23,169654.2733638005
2023-08-24,169654.2733638005
2023-08-25,169654.2733638005
2023-08-26,169654.2733638005
2023-08-27,169654.2733638005
2023-08-28,169654.2733638005
2023-08-29,169654.2733638005
2023-08-30,169654.2733638005
2023-08-31,169654.2733638005
2023-09-01,169654.2733638005
2023-09-02,169654.2733638005
2023-09-03,169654.2733638005
2023-09-04,169654.2733638005
2023-09-05,169654.2733638005
2023-09-06,169654.2733638005
2023-09-07,169654.2733638005
2023-09-08,169654.2733638005
2023-09-09,169654.2733638005
2023-09-10,169654.2733638005
2023-09-11,169654.2733638005
2023-09-12,169654.2733638005
2023-09-13,169654.2733638005
2023-09-14,169654.2733638005
2023-09-15,169654.2733638005
2023-09-16,169654.2733638005
2023-09-17,169654.2733638005
2023-09-18,169654.2733638005
2023-09-19,169654.2733638005
2023-09-20,169654.2733638005
2023-09-21,169654.2733638005
2023-09-22,169654.2733638005
2023-09-23,169654.2733638005
2023-09-24,169654.2733638005
2023-09-25,167581.1260764389
2023-09-26,167581.1260764389
2023-09-27,167581.1260764389
2023-09-28,167581.1260764389
2023-09-29,167581.1260764389
2023-09-30,167581.1260764389
2023-10-01,167581.1260764389
2023-10-02,167581.1260764389
2023-10-03,167581.1260764389
2023-10-04,167581.1260764389
2023-10-05,167581.1260764389
2023-10-06,167581.1260764389
2023-10-07,167581.1260764389
2023-10-08,167581.1260764389
2023-10-09,167581.1260764389
2023-10-10,167581.1260764389
2023-10-11,167581.1260764389
2023-10-12,167581.1260764389
2023-10-13,167581.1260764389
2023-10-14,167581.1260764389
2023-10-15,167581.1260764389
2023-10-16,167581.1260764389
2023-10-17,167581.1260764389
2023-10-18,167581.1260764389
2023-10-19,167581.1260764389
2023-10-20,167581.1260764389
2023-10-21,167581.1260764389
2023-10-22,167581.1260764389
2023-10-23,167581.1260764389
2023-10-24,167581.1260764389
2023-10-25,167581.1260764389
2023-10-26,167581.1260764389
2023-10-27,167581.1260764389
2023-10-28,167581.1260764389
2023-10-29,167581.1260764389
2023-10-30,167581.1260764389
2023-10-31,167581.1260764389
2023-11-01,167581.1260764389
2023-11-02,167581.1260764389
2023-11-03,167581.1260764389
2023-11-04,167581.1260764389
2023-11-05,167581.1260764389
2023-11-06,167581.1260764389
2023-11-07,165534.30591039098
2023-11-08,165534.30591039098
2023-11-09,165534.30591039098
2023-11-10,163260.8447530098
2023-11-11,163260.8447530098
